# Snake River, Lower Monumental Dam: Tailwater Elevation (ft)
01-01-1998 00:00:00          438.900 /
01-01-1998 01:00:00          438.830 /
01-01-1998 02:00:00          438.810 /
01-01-1998 03:00:00          438.970 /
01-01-1998 04:00:00          438.840 /
01-01-1998 05:00:00          439.050 /
01-01-1998 06:00:00          439.110 /
01-01-1998 07:00:00          439.170 /
01-01-1998 08:00:00          439.530 /
01-01-1998 09:00:00          439.270 /
01-01-1998 10:00:00          439.180 /
01-01-1998 11:00:00          439.390 /
01-01-1998 12:00:00          439.750 /
01-01-1998 13:00:00          439.370 /
01-01-1998 14:00:00          439.810 /
01-01-1998 15:00:00          439.440 /
01-01-1998 16:00:00          439.580 /
01-01-1998 17:00:00          439.770 /
01-01-1998 18:00:00          439.630 /
01-01-1998 19:00:00          439.980 /
01-01-1998 20:00:00          439.800 /
01-01-1998 21:00:00          439.690 /
01-01-1998 22:00:00          439.510 /
01-01-1998 23:00:00          439.210 /
01-02-1998 00:00:00          439.160 /
01-02-1998 01:00:00          438.960 /
01-02-1998 02:00:00          439.300 /
01-02-1998 03:00:00          438.810 /
01-02-1998 04:00:00          438.790 /
01-02-1998 05:00:00          438.980 /
01-02-1998 06:00:00          438.890 /
01-02-1998 07:00:00          439.190 /
01-02-1998 08:00:00          438.790 /
01-02-1998 09:00:00          439.220 /
01-02-1998 10:00:00          439.240 /
01-02-1998 11:00:00          439.260 /
01-02-1998 12:00:00          439.420 /
01-02-1998 13:00:00          439.230 /
01-02-1998 14:00:00          439.340 /
01-02-1998 15:00:00          439.380 /
01-02-1998 16:00:00          439.320 /
01-02-1998 17:00:00          439.130 /
01-02-1998 18:00:00          439.380 /
01-02-1998 19:00:00          439.290 /
01-02-1998 20:00:00          439.510 /
01-02-1998 21:00:00          439.360 /
01-02-1998 22:00:00          439.400 /
01-02-1998 23:00:00          438.800 /
01-03-1998 00:00:00          439.320 /
01-03-1998 01:00:00          438.780 /
01-03-1998 02:00:00          438.930 /
01-03-1998 03:00:00          439.170 /
01-03-1998 04:00:00          438.690 /
01-03-1998 05:00:00          439.150 /
01-03-1998 06:00:00          439.020 /
01-03-1998 07:00:00          439.080 /
01-03-1998 08:00:00          439.450 /
01-03-1998 09:00:00          439.440 /
01-03-1998 10:00:00          439.430 /
01-03-1998 11:00:00          439.510 /
01-03-1998 12:00:00          439.170 /
01-03-1998 13:00:00          439.330 /
01-03-1998 14:00:00          439.230 /
01-03-1998 15:00:00          439.210 /
01-03-1998 16:00:00          439.380 /
01-03-1998 17:00:00          439.230 /
01-03-1998 18:00:00          439.210 /
01-03-1998 19:00:00          439.200 /
01-03-1998 20:00:00          439.330 /
01-03-1998 21:00:00          439.340 /
01-03-1998 22:00:00          439.250 /
01-03-1998 23:00:00          439.130 /
01-04-1998 00:00:00          438.860 /
01-04-1998 01:00:00          438.890 /
01-04-1998 02:00:00          438.970 /
01-04-1998 03:00:00          438.930 /
01-04-1998 04:00:00          438.830 /
01-04-1998 05:00:00          439.020 /
01-04-1998 06:00:00          439.110 /
01-04-1998 07:00:00          439.240 /
01-04-1998 08:00:00          439.220 /
01-04-1998 09:00:00          439.530 /
01-04-1998 10:00:00          439.590 /
01-04-1998 11:00:00          439.590 /
01-04-1998 12:00:00          439.520 /
01-04-1998 13:00:00          439.760 /
01-04-1998 14:00:00          439.680 /
01-04-1998 15:00:00          439.610 /
01-04-1998 16:00:00          439.670 /
01-04-1998 17:00:00          439.830 /
01-04-1998 18:00:00          439.810 /
01-04-1998 19:00:00          439.860 /
01-04-1998 20:00:00          439.910 /
01-04-1998 21:00:00          439.790 /
01-04-1998 22:00:00          439.790 /
01-04-1998 23:00:00          439.400 /
01-05-1998 00:00:00          439.270 /
01-05-1998 01:00:00          439.020 /
01-05-1998 02:00:00          439.040 /
01-05-1998 03:00:00          438.950 /
01-05-1998 04:00:00          439.010 /
01-05-1998 05:00:00          439.220 /
01-05-1998 06:00:00          439.000 /
01-05-1998 07:00:00          439.490 /
01-05-1998 08:00:00          439.570 /
01-05-1998 09:00:00          439.660 /
01-05-1998 10:00:00          439.780 /
01-05-1998 11:00:00          439.620 /
01-05-1998 12:00:00          439.680 /
01-05-1998 13:00:00          439.640 /
01-05-1998 14:00:00          439.500 /
01-05-1998 15:00:00          439.640 /
01-05-1998 16:00:00          439.500 /
01-05-1998 17:00:00          439.510 /
01-05-1998 18:00:00          439.550 /
