# Snake River, Lower Granite Dam: Tailwater Elevation (ft)
01-01-1998 00:00:00          636.600 /
01-01-1998 01:00:00          636.220 /
01-01-1998 02:00:00          636.350 /
01-01-1998 03:00:00          636.730 /
01-01-1998 04:00:00          636.310 /
01-01-1998 05:00:00          636.460 /
01-01-1998 06:00:00          636.690 /
01-01-1998 07:00:00          636.600 /
01-01-1998 08:00:00          636.640 /
01-01-1998 09:00:00          636.670 /
01-01-1998 10:00:00          636.820 /
01-01-1998 11:00:00          636.950 /
01-01-1998 12:00:00          637.080 /
01-01-1998 13:00:00          636.810 /
01-01-1998 14:00:00          636.850 /
01-01-1998 15:00:00          636.920 /
01-01-1998 16:00:00          636.680 /
01-01-1998 17:00:00          636.710 /
01-01-1998 18:00:00          636.710 /
01-01-1998 19:00:00          636.490 /
01-01-1998 20:00:00          636.560 /
01-01-1998 21:00:00          636.490 /
01-01-1998 22:00:00          636.330 /
01-01-1998 23:00:00          636.320 /
01-02-1998 00:00:00          636.390 /
01-02-1998 01:00:00          636.090 /
01-02-1998 02:00:00          636.510 /
01-02-1998 03:00:00          636.390 /
01-02-1998 04:00:00          636.100 /
01-02-1998 05:00:00          636.710 /
01-02-1998 06:00:00          636.600 /
01-02-1998 07:00:00          636.420 /
01-02-1998 08:00:00          636.660 /
01-02-1998 09:00:00          636.850 /
01-02-1998 10:00:00          636.700 /
01-02-1998 11:00:00          636.700 /
01-02-1998 12:00:00          636.690 /
01-02-1998 13:00:00          636.680 /
01-02-1998 14:00:00          636.340 /
01-02-1998 15:00:00          636.660 /
01-02-1998 16:00:00          636.860 /
01-02-1998 17:00:00          636.630 /
01-02-1998 18:00:00          636.860 /
01-02-1998 19:00:00          636.900 /
01-02-1998 20:00:00          636.690 /
01-02-1998 21:00:00          636.980 /
01-02-1998 22:00:00          636.630 /
01-02-1998 23:00:00          635.960 /
01-03-1998 00:00:00          636.620 /
01-03-1998 01:00:00          636.490 /
01-03-1998 02:00:00          635.990 /
01-03-1998 03:00:00          636.760 /
01-03-1998 04:00:00          636.370 /
01-03-1998 05:00:00          636.330 /
01-03-1998 06:00:00          636.990 /
01-03-1998 07:00:00          636.650 /
01-03-1998 08:00:00          636.600 /
01-03-1998 09:00:00          637.410 /
01-03-1998 10:00:00          636.530 /
01-03-1998 11:00:00          636.600 /
01-03-1998 12:00:00          636.880 /
01-03-1998 13:00:00          636.420 /
01-03-1998 14:00:00          636.650 /
01-03-1998 15:00:00          636.610 /
01-03-1998 16:00:00          636.420 /
01-03-1998 17:00:00          636.570 /
01-03-1998 18:00:00          636.530 /
01-03-1998 19:00:00          636.430 /
01-03-1998 20:00:00          636.580 /
01-03-1998 21:00:00          636.460 /
01-03-1998 22:00:00          636.330 /
01-03-1998 23:00:00          636.300 /
01-04-1998 00:00:00          636.120 /
01-04-1998 01:00:00          636.390 /
01-04-1998 02:00:00          636.280 /
01-04-1998 03:00:00          636.530 /
01-04-1998 04:00:00          636.340 /
01-04-1998 05:00:00          636.460 /
01-04-1998 06:00:00          636.860 /
01-04-1998 07:00:00          636.430 /
01-04-1998 08:00:00          636.840 /
01-04-1998 09:00:00          636.700 /
01-04-1998 10:00:00          636.470 /
01-04-1998 11:00:00          636.790 /
01-04-1998 12:00:00          636.690 /
01-04-1998 13:00:00          636.520 /
01-04-1998 14:00:00          636.790 /
01-04-1998 15:00:00          636.860 /
01-04-1998 16:00:00          636.820 /
01-04-1998 17:00:00          636.870 /
01-04-1998 18:00:00          636.770 /
01-04-1998 19:00:00          636.720 /
01-04-1998 20:00:00          636.700 /
01-04-1998 21:00:00          636.420 /
01-04-1998 22:00:00          636.340 /
01-04-1998 23:00:00          636.220 /
01-05-1998 00:00:00          636.020 /
01-05-1998 01:00:00          636.100 /
01-05-1998 02:00:00          636.180 /
01-05-1998 03:00:00          636.120 /
01-05-1998 04:00:00          636.090 /
01-05-1998 05:00:00          636.360 /
01-05-1998 06:00:00          636.550 /
01-05-1998 07:00:00          636.410 /
01-05-1998 08:00:00          636.480 /
01-05-1998 09:00:00          636.430 /
01-05-1998 10:00:00          636.190 /
01-05-1998 11:00:00          636.370 /
01-05-1998 12:00:00          636.330 /
01-05-1998 13:00:00          636.280 /
01-05-1998 14:00:00          636.400 /
01-05-1998 15:00:00          636.370 /
01-05-1998 16:00:00          636.350 /
01-05-1998 17:00:00          636.300 /
01-05-1998 18:00:00          636.640 /
01-05-1998 19:00:00          636.400 /
01-05-1998 20:00:00          636.360 /
01-05-1998 21:00:00          636.450 /
01-05-1998 22:00:00          636.390 /
01-05-1998 23:00:00          636.410 /
01-06-1998 00:00:00          636.540 /
01-06-1998 01:00:00          636.680 /
01-06-1998 02:00:00          636.870 /
01-06-1998 03:00:00          636.990 /
01-06-1998 04:00:00          637.060 /
01-06-1998 05:00:00          637.370 /
01-06-1998 06:00:00          637.480 /
01-06-1998 07:00:00          637.410 /
01-06-1998 08:00:00          637.280 /
01-06-1998 09:00:00          637.370 /
01-06-1998 10:00:00          637.250 /
01-06-1998 11:00:00          637.190 /
01-06-1998 12:00:00          637.220 /
01-06-1998 13:00:00          637.190 /
01-06-1998 14:00:00          637.030 /
01-06-1998 15:00:00          636.940 /
01-06-1998 16:00:00          636.860 /
01-06-1998 17:00:00          636.790 /
01-06-1998 18:00:00          636.640 /
01-06-1998 19:00:00          636.510 /
01-06-1998 20:00:00          636.620 /
01-06-1998 21:00:00          636.490 /
01-06-1998 22:00:00          636.370 /
01-06-1998 23:00:00          636.010 /
01-07-1998 00:00:00          636.850 /
01-07-1998 01:00:00          636.400 /
01-07-1998 02:00:00          636.150 /
01-07-1998 03:00:00          636.860 /
01-07-1998 04:00:00          636.090 /
01-07-1998 05:00:00          636.440 /
01-07-1998 06:00:00          637.070 /
01-07-1998 07:00:00          636.560 /
01-07-1998 08:00:00          636.620 /
01-07-1998 09:00:00          636.850 /
01-07-1998 10:00:00          636.850 /
01-07-1998 11:00:00          636.790 /
01-07-1998 12:00:00          636.640 /
01-07-1998 13:00:00          636.740 /
01-07-1998 14:00:00          636.630 /
01-07-1998 15:00:00          636.670 /
01-07-1998 16:00:00          636.900 /
01-07-1998 17:00:00          636.570 /
01-07-1998 18:00:00          636.810 /
01-07-1998 19:00:00          636.730 /
01-07-1998 20:00:00          636.640 /
01-07-1998 21:00:00          637.010 /
01-07-1998 22:00:00          636.690 /
01-07-1998 23:00:00          636.430 /
01-08-1998 00:00:00          637.260 /
01-08-1998 01:00:00          636.990 /
01-08-1998 02:00:00          636.810 /
01-08-1998 03:00:00          637.370 /
01-08-1998 04:00:00          636.760 /
01-08-1998 05:00:00          637.300 /
01-08-1998 06:00:00          637.590 /
01-08-1998 07:00:00          637.020 /
01-08-1998 08:00:00          637.400 /
01-08-1998 09:00:00          637.440 /
01-08-1998 10:00:00          636.980 /
01-08-1998 11:00:00          637.350 /
01-08-1998 12:00:00          637.140 /
01-08-1998 13:00:00          636.980 /
01-08-1998 14:00:00          637.190 /
01-08-1998 15:00:00          636.870 /
01-08-1998 16:00:00          636.770 /
01-08-1998 17:00:00          637.010 /
01-08-1998 18:00:00          636.520 /
01-08-1998 19:00:00          636.530 /
01-08-1998 20:00:00          636.700 /
01-08-1998 21:00:00          636.540 /
01-08-1998 22:00:00          636.300 /
01-08-1998 23:00:00          635.920 /
01-09-1998 00:00:00          636.250 /
01-09-1998 01:00:00          636.240 /
01-09-1998 02:00:00          635.790 /
01-09-1998 03:00:00          636.160 /
01-09-1998 04:00:00          636.320 /
01-09-1998 05:00:00          635.780 /
01-09-1998 06:00:00          636.770 /
01-09-1998 07:00:00          636.590 /
01-09-1998 08:00:00          636.320 /
01-09-1998 09:00:00          636.850 /
01-09-1998 10:00:00          636.560 /
01-09-1998 11:00:00          636.050 /
01-09-1998 12:00:00          636.250 /
01-09-1998 13:00:00          636.290 /
01-09-1998 14:00:00          635.950 /
01-09-1998 15:00:00          636.120 /
01-09-1998 16:00:00          636.150 /
01-09-1998 17:00:00          636.380 /
01-09-1998 18:00:00          636.190 /
01-09-1998 19:00:00          636.410 /
01-09-1998 20:00:00          636.360 /
01-09-1998 21:00:00          636.160 /
01-09-1998 22:00:00          636.570 /
01-09-1998 23:00:00          635.730 /
01-10-1998 00:00:00          635.930 /
01-10-1998 01:00:00          636.160 /
01-10-1998 02:00:00          636.090 /
01-10-1998 03:00:00          636.170 /
01-10-1998 04:00:00          636.090 /
01-10-1998 05:00:00          636.120 /
