# Snake River, Ice Harbor Dam: Tailwater Elevation (ft)
01-01-1998 00:00:00          339.920 /
01-01-1998 01:00:00          339.950 /
01-01-1998 02:00:00          339.910 /
01-01-1998 03:00:00          339.940 /
01-01-1998 04:00:00          340.010 /
01-01-1998 05:00:00          340.030 /
01-01-1998 06:00:00          339.950 /
01-01-1998 07:00:00          340.010 /
01-01-1998 08:00:00          340.050 /
01-01-1998 09:00:00          340.480 /
01-01-1998 10:00:00          340.300 /
01-01-1998 11:00:00          340.410 /
01-01-1998 12:00:00          341.360 /
01-01-1998 13:00:00          341.150 /
01-01-1998 14:00:00          341.330 /
01-01-1998 15:00:00          341.010 /
01-01-1998 16:00:00          340.950 /
01-01-1998 17:00:00          340.880 /
01-01-1998 18:00:00          340.890 /
01-01-1998 19:00:00          340.830 /
01-01-1998 20:00:00          340.660 /
01-01-1998 21:00:00          340.810 /
01-01-1998 22:00:00          340.670 /
01-01-1998 23:00:00          339.870 /
01-02-1998 00:00:00          339.560 /
01-02-1998 01:00:00          339.000 /
01-02-1998 02:00:00          339.440 /
01-02-1998 03:00:00          339.300 /
01-02-1998 04:00:00          339.410 /
01-02-1998 05:00:00          339.390 /
01-02-1998 06:00:00          340.330 /
01-02-1998 07:00:00          341.210 /
01-02-1998 08:00:00          340.480 /
01-02-1998 09:00:00          340.410 /
01-02-1998 10:00:00          340.510 /
01-02-1998 11:00:00          340.800 /
01-02-1998 12:00:00          340.930 /
01-02-1998 13:00:00          340.850 /
01-02-1998 14:00:00          340.930 /
01-02-1998 15:00:00          340.850 /
01-02-1998 16:00:00          340.830 /
01-02-1998 17:00:00          341.050 /
01-02-1998 18:00:00          340.710 /
01-02-1998 19:00:00          340.740 /
01-02-1998 20:00:00          341.210 /
01-02-1998 21:00:00          341.210 /
01-02-1998 22:00:00          340.250 /
01-02-1998 23:00:00          339.350 /
01-03-1998 00:00:00          339.650 /
01-03-1998 01:00:00          339.600 /
01-03-1998 02:00:00          339.180 /
01-03-1998 03:00:00          339.440 /
01-03-1998 04:00:00          339.440 /
01-03-1998 05:00:00          339.560 /
01-03-1998 06:00:00          339.570 /
01-03-1998 07:00:00          339.760 /
01-03-1998 08:00:00          340.750 /
01-03-1998 09:00:00          341.350 /
01-03-1998 10:00:00          341.290 /
01-03-1998 11:00:00          341.250 /
01-03-1998 12:00:00          341.160 /
01-03-1998 13:00:00          341.560 /
01-03-1998 14:00:00          341.160 /
01-03-1998 15:00:00          341.140 /
01-03-1998 16:00:00          341.130 /
01-03-1998 17:00:00          341.130 /
01-03-1998 18:00:00          341.130 /
01-03-1998 19:00:00          341.120 /
01-03-1998 20:00:00          341.650 /
01-03-1998 21:00:00          341.170 /
01-03-1998 22:00:00          341.160 /
01-03-1998 23:00:00          340.510 /
01-04-1998 00:00:00          340.120 /
01-04-1998 01:00:00          339.570 /
01-04-1998 02:00:00          339.830 /
01-04-1998 03:00:00          339.680 /
01-04-1998 04:00:00          339.580 /
01-04-1998 05:00:00          339.690 /
01-04-1998 06:00:00          339.750 /
01-04-1998 07:00:00          339.760 /
01-04-1998 08:00:00          339.730 /
01-04-1998 09:00:00          339.740 /
01-04-1998 10:00:00          340.960 /
01-04-1998 11:00:00          340.930 /
01-04-1998 12:00:00          340.900 /
01-04-1998 13:00:00          341.300 /
01-04-1998 14:00:00          341.240 /
