# Columbia River, Bonneville Dam: Tailwater Elevation (ft)
01-01-1998 00:00:00           18.800 /
01-01-1998 01:00:00           18.400 /
01-01-1998 02:00:00           16.300 /
01-01-1998 03:00:00           15.000 /
01-01-1998 04:00:00           14.400 /
01-01-1998 05:00:00           14.200 /
01-01-1998 06:00:00           13.900 /
01-01-1998 07:00:00           13.800 /
01-01-1998 08:00:00           13.500 /
01-01-1998 09:00:00           13.600 /
01-01-1998 10:00:00           13.600 /
01-01-1998 11:00:00           13.500 /
01-01-1998 12:00:00           13.600 /
01-01-1998 13:00:00           13.500 /
01-01-1998 14:00:00           13.500 /
01-01-1998 15:00:00           13.300 /
01-01-1998 16:00:00           13.300 /
01-01-1998 17:00:00           13.200 /
01-01-1998 18:00:00           13.200 /
01-01-1998 19:00:00           13.600 /
01-01-1998 20:00:00           13.800 /
01-01-1998 21:00:00           14.300 /
01-01-1998 22:00:00           14.400 /
01-01-1998 23:00:00           14.400 /
01-02-1998 00:00:00           14.300 /
01-02-1998 01:00:00           14.500 /
01-02-1998 02:00:00           14.700 /
01-02-1998 03:00:00           14.500 /
01-02-1998 04:00:00           14.300 /
01-02-1998 05:00:00           14.000 /
01-02-1998 06:00:00           13.800 /
01-02-1998 07:00:00           14.000 /
01-02-1998 08:00:00           13.900 /
01-02-1998 09:00:00           13.900 /
01-02-1998 10:00:00           13.900 /
01-02-1998 11:00:00           14.100 /
01-02-1998 12:00:00           14.100 /
01-02-1998 13:00:00           14.000 /
01-02-1998 14:00:00           14.000 /
01-02-1998 15:00:00           14.000 /
01-02-1998 16:00:00           14.000 /
01-02-1998 17:00:00           14.100 /
01-02-1998 18:00:00           14.200 /
01-02-1998 19:00:00           14.600 /
01-02-1998 20:00:00           15.000 /
01-02-1998 21:00:00           15.200 /
01-02-1998 22:00:00           15.300 /
01-02-1998 23:00:00           15.200 /
01-03-1998 00:00:00           15.200 /
01-03-1998 01:00:00           14.700 /
01-03-1998 02:00:00           14.500 /
01-03-1998 03:00:00           14.500 /
01-03-1998 04:00:00           14.400 /
01-03-1998 05:00:00           14.200 /
01-03-1998 06:00:00           13.800 /
01-03-1998 07:00:00           13.600 /
01-03-1998 08:00:00           14.200 /
01-03-1998 09:00:00           14.500 /
01-03-1998 10:00:00           14.300 /
01-03-1998 11:00:00           14.400 /
01-03-1998 12:00:00           14.400 /
01-03-1998 13:00:00           14.400 /
01-03-1998 14:00:00           14.400 /
01-03-1998 15:00:00           14.400 /
01-03-1998 16:00:00           14.300 /
01-03-1998 17:00:00           14.300 /
01-03-1998 18:00:00           14.200 /
01-03-1998 19:00:00           14.300 /
01-03-1998 20:00:00           14.400 /
01-03-1998 21:00:00           14.400 /
01-03-1998 22:00:00           14.400 /
01-03-1998 23:00:00           13.800 /
01-04-1998 00:00:00           13.800 /
01-04-1998 01:00:00           13.700 /
01-04-1998 02:00:00           13.400 /
01-04-1998 03:00:00           13.300 /
01-04-1998 04:00:00           13.300 /
01-04-1998 05:00:00           13.100 /
01-04-1998 06:00:00           13.100 /
01-04-1998 07:00:00           13.000 /
01-04-1998 08:00:00           13.300 /
01-04-1998 09:00:00           13.900 /
01-04-1998 10:00:00           14.100 /
01-04-1998 11:00:00           14.600 /
01-04-1998 12:00:00           14.800 /
01-04-1998 13:00:00           15.000 /
01-04-1998 14:00:00           15.100 /
01-04-1998 15:00:00           15.200 /
01-04-1998 16:00:00           15.200 /
01-04-1998 17:00:00           15.200 /
01-04-1998 18:00:00           15.200 /
01-04-1998 19:00:00           15.100 /
01-04-1998 20:00:00           15.100 /
01-04-1998 21:00:00           15.100 /
01-04-1998 22:00:00           15.000 /
01-04-1998 23:00:00           15.100 /
01-05-1998 00:00:00           14.600 /
01-05-1998 01:00:00           14.500 /
01-05-1998 02:00:00           14.500 /
01-05-1998 03:00:00           14.600 /
01-05-1998 04:00:00           14.600 /
01-05-1998 05:00:00           15.400 /
01-05-1998 06:00:00           15.700 /
01-05-1998 07:00:00           16.900 /
01-05-1998 08:00:00           15.800 /
01-05-1998 09:00:00           15.600 /
01-05-1998 10:00:00           15.800 /
01-05-1998 11:00:00           15.600 /
01-05-1998 12:00:00           15.900 /
01-05-1998 13:00:00           16.000 /
01-05-1998 14:00:00           16.300 /
01-05-1998 15:00:00           17.000 /
01-05-1998 16:00:00           17.000 /
01-05-1998 17:00:00           17.700 /
01-05-1998 18:00:00           17.700 /
01-05-1998 19:00:00           17.600 /
01-05-1998 20:00:00           17.700 /
01-05-1998 21:00:00           17.700 /
01-05-1998 22:00:00           17.700 /
01-05-1998 23:00:00           17.500 /
01-06-1998 00:00:00           17.900 /
01-06-1998 01:00:00           17.800 /
01-06-1998 02:00:00           18.200 /
01-06-1998 03:00:00           18.300 /
01-06-1998 04:00:00           18.000 /
01-06-1998 05:00:00           18.100 /
01-06-1998 06:00:00           18.000 /
01-06-1998 07:00:00           17.900 /
01-06-1998 08:00:00           17.800 /
01-06-1998 09:00:00           17.600 /
01-06-1998 10:00:00           17.600 /
01-06-1998 11:00:00           17.500 /
01-06-1998 12:00:00           17.500 /
01-06-1998 13:00:00           17.500 /
01-06-1998 14:00:00           17.700 /
01-06-1998 15:00:00           17.700 /
01-06-1998 16:00:00           17.600 /
01-06-1998 17:00:00           18.900 /
01-06-1998 18:00:00           19.000 /
01-06-1998 19:00:00           19.000 /
01-06-1998 20:00:00           19.100 /
01-06-1998 21:00:00           19.000 /
01-06-1998 22:00:00           19.000 /
01-06-1998 23:00:00           19.000 /
01-07-1998 00:00:00           19.100 /
01-07-1998 01:00:00           19.100 /
01-07-1998 02:00:00           19.200 /
01-07-1998 03:00:00           19.400 /
01-07-1998 04:00:00           19.600 /
01-07-1998 05:00:00           19.600 /
01-07-1998 06:00:00           18.100 /
01-07-1998 07:00:00           17.500 /
01-07-1998 08:00:00           17.400 /
01-07-1998 09:00:00           16.800 /
01-07-1998 10:00:00           16.500 /
01-07-1998 11:00:00           15.900 /
01-07-1998 12:00:00           15.800 /
01-07-1998 13:00:00           15.700 /
01-07-1998 14:00:00           15.700 /
01-07-1998 15:00:00           15.700 /
01-07-1998 16:00:00           15.700 /
01-07-1998 17:00:00           15.900 /
01-07-1998 18:00:00           16.000 /
01-07-1998 19:00:00           15.900 /
01-07-1998 20:00:00           15.800 /
01-07-1998 21:00:00           15.700 /
01-07-1998 22:00:00           15.400 /
01-07-1998 23:00:00           15.000 /
01-08-1998 00:00:00           14.900 /
01-08-1998 01:00:00           14.800 /
01-08-1998 02:00:00           14.700 /
01-08-1998 03:00:00           14.700 /
01-08-1998 04:00:00           14.700 /
01-08-1998 05:00:00           14.600 /
01-08-1998 06:00:00           14.600 /
01-08-1998 07:00:00           14.500 /
01-08-1998 08:00:00           14.300 /
01-08-1998 09:00:00           14.200 /
