12-31-1999 22:00:00        3.32     2.08      2.56    760.0      0.00 /              4 HERO
12-31-1999 23:00:00        4.58     2.25      4.23    760.0      0.00 /              4 HERO
01-01-2000 00:00:00        4.53     1.96      3.79    760.0      0.00 /              4 HERO
01-01-2000 01:00:00        4.84     2.21      3.12    760.0      0.00 /              4 HERO
01-01-2000 02:00:00        4.98     2.23      2.89    760.0      0.00 /              4 HERO
01-01-2000 03:00:00        4.64     2.21      3.23    760.0      0.00 /              4 HERO
01-01-2000 04:00:00        4.58     2.02      3.56    760.0      5.46 /              4 HERO
01-01-2000 05:00:00        5.32     2.36      3.68    760.0      0.00 /              4 HERO
01-01-2000 06:00:00        5.24     2.17      3.00    760.0      0.00 /              4 HERO
01-01-2000 07:00:00        3.87     1.54      0.89    760.0      0.00 /              4 HERO
01-01-2000 08:00:00        2.98     0.62      1.78    760.0      0.00 /              4 HERO
01-01-2000 09:00:00        4.38     0.58      1.45    760.0     27.43 /              4 HERO
01-01-2000 10:00:00        5.32     0.78      1.78    760.0     71.01 /              4 HERO
01-01-2000 11:00:00        6.34     2.21      3.89    760.0    169.60 /              4 HERO
01-01-2000 12:00:00        6.86     2.01      6.01    760.0    213.30 /              4 HERO
01-01-2000 13:00:00        7.00     0.94      6.90    760.0    196.90 /              4 HERO
01-01-2000 14:00:00        8.20     1.38      6.79    760.0    339.10 /              4 HERO
01-01-2000 15:00:00        7.25     0.83      6.46    760.0    191.40 /              4 HERO
01-01-2000 16:00:00        6.63     0.08      6.01    760.0     49.16 /              4 HERO
01-01-2000 17:00:00        5.79     1.07      5.68    760.0      5.58 /              4 HERO
01-01-2000 18:00:00        5.83     0.64      7.13    760.0      0.00 /              4 HERO
01-01-2000 19:00:00        4.83     1.20      7.01    760.0      0.00 /              4 HERO
01-01-2000 20:00:00        4.71     0.81      6.01    760.0      0.00 /              4 HERO
01-01-2000 21:00:00        4.60     0.73      5.57    760.0      5.46 /              4 HERO
01-01-2000 22:00:00        3.95    -0.66      3.12    760.0      0.00 /              4 HERO
01-01-2000 23:00:00        3.86    -0.92      2.45    760.0      0.00 /              4 HERO
01-02-2000 00:00:00        3.78    -0.70      2.23    760.0      0.00 /              4 HERO
01-02-2000 01:00:00        4.23    -0.99      3.56    760.0      0.00 /              4 HERO
01-02-2000 02:00:00        4.23    -0.81      3.89    760.0      0.00 /              4 HERO
01-02-2000 03:00:00        4.49    -0.78      3.79    760.0      0.00 /              4 HERO
01-02-2000 04:00:00        4.13    -1.27      4.45    760.0      0.00 /              4 HERO
01-02-2000 05:00:00        3.97    -1.02      4.01    760.0      0.00 /              4 HERO
01-02-2000 06:00:00        3.84    -0.48      3.00    760.0      0.00 /              4 HERO
01-02-2000 07:00:00        4.24    -0.49      3.79    760.0      0.00 /              4 HERO
01-02-2000 08:00:00        3.44    -0.72      2.79    760.0      0.00 /              4 HERO
01-02-2000 09:00:00        4.16    -0.27      3.12    760.0     43.70 /              4 HERO
01-02-2000 10:00:00        5.39     0.35      4.01    760.0    158.60 /              4 HERO
01-02-2000 11:00:00        6.49     0.02      7.57    760.0    278.90 /              4 HERO
01-02-2000 12:00:00        6.13    -0.29      8.57    760.0    328.10 /              4 HERO
01-02-2000 13:00:00        6.23    -0.94      8.57    760.0    229.70 /              4 HERO
01-02-2000 14:00:00        6.92    -1.97      8.02    760.0    273.50 /              4 HERO
01-02-2000 15:00:00        5.92    -1.85      7.01    760.0    125.90 /              4 HERO
01-02-2000 16:00:00        5.24    -1.53      6.34    760.0     38.24 /              4 HERO
01-02-2000 17:00:00        4.71    -0.88      5.57    760.0     16.39 /              4 HERO
01-02-2000 18:00:00        4.34    -0.42      5.68    760.0      0.00 /              4 HERO
01-02-2000 19:00:00        4.02     0.01      5.68    760.0      0.00 /              4 HERO
01-02-2000 20:00:00        3.80     0.14      4.12    760.0      0.00 /              4 HERO
01-02-2000 21:00:00        3.23     0.11      3.45    760.0      0.00 /              4 HERO
01-02-2000 22:00:00        2.67     0.18      3.68    760.0      0.00 /              4 HERO
01-02-2000 23:00:00        2.49    -0.03      3.56    760.0      0.00 /              4 HERO
01-03-2000 00:00:00        2.54    -0.10      3.34    760.0      0.00 /              4 HERO
01-03-2000 01:00:00        2.78    -0.12      2.56    760.0      0.00 /              4 HERO
01-03-2000 02:00:00        2.76    -0.30      1.45    760.0      0.00 /              4 HERO
01-03-2000 03:00:00        1.82     0.02      1.23    760.0      0.00 /              4 HERO
01-03-2000 04:00:00        1.46     0.08      0.78    760.0      0.00 /              4 HERO
01-03-2000 05:00:00        0.16    -0.67      1.00    760.0      0.00 /              4 HERO
01-03-2000 06:00:00        0.08    -0.44      1.23    760.0      0.00 /              4 HERO
01-03-2000 07:00:00        2.34     1.11      0.89    760.0      0.00 /              4 HERO
01-03-2000 08:00:00        1.09     0.83      1.34    760.0      0.00 /              4 HERO
01-03-2000 09:00:00        1.57     1.46      2.00    760.0     21.85 /              4 HERO
01-03-2000 10:00:00        2.73     2.62      1.89    760.0     60.20 /              4 HERO
01-03-2000 11:00:00        3.26     3.11      2.34    760.0     65.67 /              4 HERO
01-03-2000 12:00:00        3.76     3.59      2.56    760.0     76.47 /              4 HERO
01-03-2000 13:00:00        4.32     4.13      2.34    760.0     65.67 /              4 HERO
01-03-2000 14:00:00        4.66     4.46      1.45    760.0     49.28 /              4 HERO
01-03-2000 15:00:00        4.58     4.48      1.00    760.0     32.77 /              4 HERO
01-03-2000 16:00:00        3.67     3.67      2.23    760.0     16.39 /              4 HERO
01-03-2000 17:00:00        3.28     3.28      1.45    760.0      5.46 /              4 HERO
01-03-2000 18:00:00        3.08     3.08      0.89    760.0      0.00 /              4 HERO
01-03-2000 19:00:00        3.15     3.15      1.34    760.0      0.00 /              4 HERO
01-03-2000 20:00:00        3.06     3.06      1.00    760.0      0.00 /              4 HERO
01-03-2000 21:00:00        3.19     3.19      1.00    760.0      0.00 /              4 HERO
01-03-2000 22:00:00        3.12     3.12      1.00    760.0      0.00 /              4 HERO
01-03-2000 23:00:00        2.95     2.95      0.78    760.0      0.00 /              4 HERO
