# Gage 14123500, White Salmon R Nr Underwood, Wash.: Flow (cfs)
01-01-1997 12:00:00         6660.000 /
01-02-1997 12:00:00         7990.000 /
01-03-1997 12:00:00         6490.000 /
01-04-1997 12:00:00         4600.000 /
01-05-1997 12:00:00         3500.000 /
01-06-1997 12:00:00         2910.000 /
01-07-1997 12:00:00         2640.000 /
01-08-1997 12:00:00         2450.000 /
01-09-1997 12:00:00         2290.000 /
01-10-1997 12:00:00         2280.000 /
01-11-1997 12:00:00         2340.000 /
01-12-1997 12:00:00         2180.000 /
01-13-1997 12:00:00         1990.000 /
01-14-1997 12:00:00         1860.000 /
01-15-1997 12:00:00         1780.000 /
01-16-1997 12:00:00         1730.000 /
01-17-1997 12:00:00         1740.000 /
01-18-1997 12:00:00         2130.000 /
01-19-1997 12:00:00         2130.000 /
01-20-1997 12:00:00         2040.000 /
01-21-1997 12:00:00         2000.000 /
01-22-1997 12:00:00         1920.000 /
01-23-1997 12:00:00         1870.000 /
01-24-1997 12:00:00         1830.000 /
01-25-1997 12:00:00         1770.000 /
01-26-1997 12:00:00         1720.000 /
01-27-1997 12:00:00         1650.000 /
01-28-1997 12:00:00         1620.000 /
01-29-1997 12:00:00         1620.000 /
01-30-1997 12:00:00         1780.000 /
01-31-1997 12:00:00         3390.000 /
02-01-1997 12:00:00         4670.000 /
02-02-1997 12:00:00         3900.000 /
02-03-1997 12:00:00         3220.000 /
02-04-1997 12:00:00         2810.000 /
02-05-1997 12:00:00         2520.000 /
02-06-1997 12:00:00         2320.000 /
02-07-1997 12:00:00         2170.000 /
02-08-1997 12:00:00         2040.000 /
02-09-1997 12:00:00         1940.000 /
02-10-1997 12:00:00         1860.000 /
02-11-1997 12:00:00         1800.000 /
02-12-1997 12:00:00         1810.000 /
02-13-1997 12:00:00         1740.000 /
02-14-1997 12:00:00         1790.000 /
02-15-1997 12:00:00         2040.000 /
02-16-1997 12:00:00         2060.000 /
02-17-1997 12:00:00         2080.000 /
02-18-1997 12:00:00         2140.000 /
02-19-1997 12:00:00         2530.000 /
02-20-1997 12:00:00         2650.000 /
02-21-1997 12:00:00         2460.000 /
02-22-1997 12:00:00         2270.000 /
02-23-1997 12:00:00         2120.000 /
02-24-1997 12:00:00         2010.000 /
02-25-1997 12:00:00         1950.000 /
02-26-1997 12:00:00         1930.000 /
02-27-1997 12:00:00         1930.000 /
02-28-1997 12:00:00         1870.000 /
03-01-1997 12:00:00         1950.000 /
03-02-1997 12:00:00         2110.000 /
03-03-1997 12:00:00         2050.000 /
03-04-1997 12:00:00         1930.000 /
03-05-1997 12:00:00         1860.000 /
03-06-1997 12:00:00         1880.000 /
03-07-1997 12:00:00         2200.000 /
03-08-1997 12:00:00         2240.000 /
03-09-1997 12:00:00         2390.000 /
03-10-1997 12:00:00         2750.000 /
03-11-1997 12:00:00         2760.000 /
03-12-1997 12:00:00         2640.000 /
03-13-1997 12:00:00         2450.000 /
03-14-1997 12:00:00         2270.000 /
03-15-1997 12:00:00         2250.000 /
03-16-1997 12:00:00         2540.000 /
03-17-1997 12:00:00         2770.000 /
03-18-1997 12:00:00         2780.000 /
03-19-1997 12:00:00         3250.000 /
03-20-1997 12:00:00         3790.000 /
03-21-1997 12:00:00         3610.000 /
03-22-1997 12:00:00         3200.000 /
03-23-1997 12:00:00         2940.000 /
03-24-1997 12:00:00         2800.000 /
03-25-1997 12:00:00         2670.000 /
03-26-1997 12:00:00         2710.000 /
03-27-1997 12:00:00         2730.000 /
03-28-1997 12:00:00         2660.000 /
03-29-1997 12:00:00         2520.000 /
03-30-1997 12:00:00         2420.000 /
03-31-1997 12:00:00         2330.000 /
04-01-1997 12:00:00         2200.000 /
04-02-1997 12:00:00         2080.000 /
04-03-1997 12:00:00         2050.000 /
04-04-1997 12:00:00         2010.000 /
04-05-1997 12:00:00         1940.000 /
04-06-1997 12:00:00         1900.000 /
04-07-1997 12:00:00         1880.000 /
04-08-1997 12:00:00         1890.000 /
04-09-1997 12:00:00         1890.000 /
04-10-1997 12:00:00         1890.000 /
04-11-1997 12:00:00         1850.000 /
04-12-1997 12:00:00         1820.000 /
04-13-1997 12:00:00         1830.000 /
04-14-1997 12:00:00         1930.000 /
04-15-1997 12:00:00         2000.000 /
04-16-1997 12:00:00         2080.000 /
04-17-1997 12:00:00         2160.000 /
04-18-1997 12:00:00         2170.000 /
04-19-1997 12:00:00         2290.000 /
04-20-1997 12:00:00         3310.000 /
04-21-1997 12:00:00         3510.000 /
04-22-1997 12:00:00         3130.000 /
04-23-1997 12:00:00         3100.000 /
04-24-1997 12:00:00         3010.000 /
04-25-1997 12:00:00         2850.000 /
04-26-1997 12:00:00         2750.000 /
04-27-1997 12:00:00         2750.000 /
04-28-1997 12:00:00         2760.000 /
04-29-1997 12:00:00         2690.000 /
04-30-1997 12:00:00         2660.000 /
05-01-1997 12:00:00         2560.000 /
05-02-1997 12:00:00         2430.000 /
05-03-1997 12:00:00         2370.000 /
05-04-1997 12:00:00         2340.000 /
05-05-1997 12:00:00         2340.000 /
05-06-1997 12:00:00         2390.000 /
