# Columbia River, Bonneville Dam: Total Flow (cfs)
12-31-1996 23:30:00       300900.000 /
01-01-1997 00:30:00       300700.000 /
01-01-1997 01:30:00       298400.000 /
01-01-1997 02:30:00       299500.000 /
01-01-1997 03:30:00       299600.000 /
01-01-1997 04:30:00       300800.000 /
01-01-1997 05:30:00       311200.000 /
01-01-1997 06:30:00       319800.000 /
01-01-1997 07:30:00       329500.000 /
01-01-1997 08:30:00       332200.000 /
01-01-1997 09:30:00       332700.000 /
01-01-1997 10:30:00       328500.000 /
01-01-1997 11:30:00       354700.000 /
01-01-1997 12:30:00       367800.000 /
01-01-1997 13:30:00       380700.000 /
01-01-1997 14:30:00       380500.000 /
01-01-1997 15:30:00       379800.000 /
01-01-1997 16:30:00       401600.000 /
01-01-1997 17:30:00       407000.000 /
01-01-1997 18:30:00       405000.000 /
01-01-1997 19:30:00       400100.000 /
01-01-1997 20:30:00       400100.000 /
01-01-1997 21:30:00       399600.000 /
01-01-1997 22:30:00       397700.000 /
01-01-1997 23:30:00       397600.000 /
01-02-1997 00:30:00       399500.000 /
01-02-1997 01:30:00       399600.000 /
01-02-1997 02:30:00       399500.000 /
01-02-1997 03:30:00       399700.000 /
01-02-1997 04:30:00       399600.000 /
01-02-1997 05:30:00       399100.000 /
01-02-1997 06:30:00       398200.000 /
01-02-1997 07:30:00       397800.000 /
01-02-1997 08:30:00       396000.000 /
01-02-1997 09:30:00       398400.000 /
01-02-1997 10:30:00       395000.000 /
01-02-1997 11:30:00       400200.000 /
01-02-1997 12:30:00       385800.000 /
01-02-1997 13:30:00       378900.000 /
01-02-1997 14:30:00       380500.000 /
01-02-1997 15:30:00       397000.000 /
01-02-1997 16:30:00       380300.000 /
01-02-1997 17:30:00       378000.000 /
01-02-1997 18:30:00       377700.000 /
01-02-1997 19:30:00       377900.000 /
01-02-1997 20:30:00       378100.000 /
01-02-1997 21:30:00       377700.000 /
01-02-1997 22:30:00       378900.000 /
01-02-1997 23:30:00       381100.000 /
01-03-1997 00:30:00       380900.000 /
01-03-1997 01:30:00       381800.000 /
01-03-1997 02:30:00       379000.000 /
01-03-1997 03:30:00       378500.000 /
01-03-1997 04:30:00       378500.000 /
01-03-1997 05:30:00       378800.000 /
01-03-1997 06:30:00       378700.000 /
01-03-1997 07:30:00       378600.000 /
01-03-1997 08:30:00       378700.000 /
01-03-1997 09:30:00       377400.000 /
01-03-1997 10:30:00       377300.000 /
01-03-1997 11:30:00       360600.000 /
01-03-1997 12:30:00       359500.000 /
01-03-1997 13:30:00       359700.000 /
