# Gage 14120000, Hood River At Tucker Bridge,Nr Hood River,Oreg.: Flow (cfs)
01-01-1997 12:00:00         6930.000 /
01-02-1997 12:00:00         8710.000 /
01-03-1997 12:00:00         5800.000 /
01-04-1997 12:00:00         3870.000 /
01-05-1997 12:00:00         3000.000 /
01-06-1997 12:00:00         2520.000 /
01-07-1997 12:00:00         2490.000 /
01-08-1997 12:00:00         2290.000 /
01-09-1997 12:00:00         2110.000 /
01-10-1997 12:00:00         2540.000 /
01-11-1997 12:00:00         2440.000 /
01-12-1997 12:00:00         2140.000 /
01-13-1997 12:00:00         1900.000 /
01-14-1997 12:00:00         1720.000 /
01-15-1997 12:00:00         1560.000 /
01-16-1997 12:00:00         1440.000 /
01-17-1997 12:00:00         1590.000 /
01-18-1997 12:00:00         1950.000 /
01-19-1997 12:00:00         1760.000 /
01-20-1997 12:00:00         1760.000 /
01-21-1997 12:00:00         1690.000 /
01-22-1997 12:00:00         1560.000 /
01-23-1997 12:00:00         1480.000 /
01-24-1997 12:00:00         1380.000 /
01-25-1997 12:00:00         1310.000 /
01-26-1997 12:00:00         1230.000 /
01-27-1997 12:00:00         1150.000 /
01-28-1997 12:00:00         1180.000 /
01-29-1997 12:00:00         1130.000 /
01-30-1997 12:00:00         2060.000 /
01-31-1997 12:00:00         5650.000 /
02-01-1997 12:00:00         6070.000 /
02-02-1997 12:00:00         3650.000 /
02-03-1997 12:00:00         2770.000 /
02-04-1997 12:00:00         2320.000 /
02-05-1997 12:00:00         2020.000 /
02-06-1997 12:00:00         1820.000 /
02-07-1997 12:00:00         1660.000 /
02-08-1997 12:00:00         1530.000 /
02-09-1997 12:00:00         1420.000 /
02-10-1997 12:00:00         1340.000 /
02-11-1997 12:00:00         1290.000 /
02-12-1997 12:00:00         1350.000 /
02-13-1997 12:00:00         1270.000 /
02-14-1997 12:00:00         1600.000 /
02-15-1997 12:00:00         1840.000 /
02-16-1997 12:00:00         1700.000 /
02-17-1997 12:00:00         1870.000 /
02-18-1997 12:00:00         1970.000 /
02-19-1997 12:00:00         2940.000 /
02-20-1997 12:00:00         2530.000 /
02-21-1997 12:00:00         2120.000 /
02-22-1997 12:00:00         1840.000 /
02-23-1997 12:00:00         1650.000 /
02-24-1997 12:00:00         1520.000 /
02-25-1997 12:00:00         1450.000 /
02-26-1997 12:00:00         1440.000 /
02-27-1997 12:00:00         1430.000 /
02-28-1997 12:00:00         1330.000 /
03-01-1997 12:00:00         1590.000 /
03-02-1997 12:00:00         1880.000 /
03-03-1997 12:00:00         1630.000 /
03-04-1997 12:00:00         1510.000 /
03-05-1997 12:00:00         1390.000 /
03-06-1997 12:00:00         1520.000 /
03-07-1997 12:00:00         2340.000 /
03-08-1997 12:00:00         2000.000 /
03-09-1997 12:00:00         3070.000 /
03-10-1997 12:00:00         4340.000 /
03-11-1997 12:00:00         3030.000 /
03-12-1997 12:00:00         2520.000 /
03-13-1997 12:00:00         2160.000 /
03-14-1997 12:00:00         1900.000 /
03-15-1997 12:00:00         2010.000 /
03-16-1997 12:00:00         3720.000 /
03-17-1997 12:00:00         3400.000 /
03-18-1997 12:00:00         3010.000 /
03-19-1997 12:00:00         4110.000 /
03-20-1997 12:00:00         4770.000 /
03-21-1997 12:00:00         3660.000 /
03-22-1997 12:00:00         2960.000 /
03-23-1997 12:00:00         2650.000 /
03-24-1997 12:00:00         2480.000 /
03-25-1997 12:00:00         2410.000 /
03-26-1997 12:00:00         2730.000 /
03-27-1997 12:00:00         2780.000 /
03-28-1997 12:00:00         2630.000 /
03-29-1997 12:00:00         2320.000 /
03-30-1997 12:00:00         2170.000 /
03-31-1997 12:00:00         2040.000 /
04-01-1997 12:00:00         1870.000 /
04-02-1997 12:00:00         1730.000 /
04-03-1997 12:00:00         1670.000 /
04-04-1997 12:00:00         1590.000 /
04-05-1997 12:00:00         1500.000 /
04-06-1997 12:00:00         1450.000 /
04-07-1997 12:00:00         1430.000 /
04-08-1997 12:00:00         1480.000 /
04-09-1997 12:00:00         1430.000 /
04-10-1997 12:00:00         1370.000 /
04-11-1997 12:00:00         1300.000 /
04-12-1997 12:00:00         1270.000 /
04-13-1997 12:00:00         1400.000 /
04-14-1997 12:00:00         2270.000 /
04-15-1997 12:00:00         2550.000 /
04-16-1997 12:00:00         2420.000 /
04-17-1997 12:00:00         2400.000 /
04-18-1997 12:00:00         2310.000 /
04-19-1997 12:00:00         2800.000 /
04-20-1997 12:00:00         4930.000 /
04-21-1997 12:00:00         3460.000 /
04-22-1997 12:00:00         2860.000 /
04-23-1997 12:00:00         3160.000 /
04-24-1997 12:00:00         2970.000 /
04-25-1997 12:00:00         2580.000 /
04-26-1997 12:00:00         2480.000 /
04-27-1997 12:00:00         2680.000 /
04-28-1997 12:00:00         2490.000 /
04-29-1997 12:00:00         2520.000 /
04-30-1997 12:00:00         2520.000 /
05-01-1997 12:00:00         2310.000 /
05-02-1997 12:00:00         2050.000 /
05-03-1997 12:00:00         1950.000 /
05-04-1997 12:00:00         2050.000 /
05-05-1997 12:00:00         2060.000 /
05-06-1997 12:00:00         2290.000 /
05-07-1997 12:00:00         2180.000 /
05-08-1997 12:00:00         2080.000 /
05-09-1997 12:00:00         2130.000 /
05-10-1997 12:00:00         2270.000 /
05-11-1997 12:00:00         2450.000 /
05-12-1997 12:00:00         2570.000 /
05-13-1997 12:00:00         2720.000 /
05-14-1997 12:00:00         2670.000 /
05-15-1997 12:00:00         2710.000 /
05-16-1997 12:00:00         2600.000 /
05-17-1997 12:00:00         2510.000 /
05-18-1997 12:00:00         2330.000 /
05-19-1997 12:00:00         2100.000 /
05-20-1997 12:00:00         1970.000 /
05-21-1997 12:00:00         1770.000 /
05-22-1997 12:00:00         1630.000 /
05-23-1997 12:00:00         1630.000 /
05-24-1997 12:00:00         1570.000 /
05-25-1997 12:00:00         1480.000 /
05-26-1997 12:00:00         1400.000 /
05-27-1997 12:00:00         1490.000 /
05-28-1997 12:00:00         1620.000 /
05-29-1997 12:00:00         1760.000 /
05-30-1997 12:00:00         1780.000 /
05-31-1997 12:00:00         2030.000 /
06-01-1997 12:00:00         2140.000 /
06-02-1997 12:00:00         1750.000 /
06-03-1997 12:00:00         1650.000 /
06-04-1997 12:00:00         1650.000 /
06-05-1997 12:00:00         1530.000 /
06-06-1997 12:00:00         1390.000 /
06-07-1997 12:00:00         1320.000 /
06-08-1997 12:00:00         1250.000 /
06-09-1997 12:00:00         1200.000 /
06-10-1997 12:00:00         1180.000 /
06-11-1997 12:00:00         1140.000 /
06-12-1997 12:00:00         1150.000 /
06-13-1997 12:00:00         1080.000 /
06-14-1997 12:00:00         1060.000 /
06-15-1997 12:00:00         1070.000 /
06-16-1997 12:00:00         1130.000 /
06-17-1997 12:00:00         1170.000 /
06-18-1997 12:00:00         1130.000 /
06-19-1997 12:00:00         1020.000 /
06-20-1997 12:00:00          940.000 /
06-21-1997 12:00:00          940.000 /
06-22-1997 12:00:00          960.000 /
06-23-1997 12:00:00          911.000 /
06-24-1997 12:00:00          848.000 /
06-25-1997 12:00:00          817.000 /
06-26-1997 12:00:00          808.000 /
06-27-1997 12:00:00          786.000 /
06-28-1997 12:00:00          776.000 /
06-29-1997 12:00:00          800.000 /
06-30-1997 12:00:00          790.000 /
07-01-1997 12:00:00          843.000 /
07-02-1997 12:00:00          809.000 /
07-03-1997 12:00:00          756.000 /
07-04-1997 12:00:00          753.000 /
07-05-1997 12:00:00          808.000 /
07-06-1997 12:00:00          838.000 /
07-07-1997 12:00:00          794.000 /
07-08-1997 12:00:00          775.000 /
07-09-1997 12:00:00         1060.000 /
07-10-1997 12:00:00         1060.000 /
07-11-1997 12:00:00          901.000 /
07-12-1997 12:00:00          783.000 /
07-13-1997 12:00:00          747.000 /
07-14-1997 12:00:00          731.000 /
07-15-1997 12:00:00          714.000 /
07-16-1997 12:00:00          731.000 /
07-17-1997 12:00:00          707.000 /
07-18-1997 12:00:00          693.000 /
07-19-1997 12:00:00          673.000 /
07-20-1997 12:00:00          670.000 /
07-21-1997 12:00:00          713.000 /
07-22-1997 12:00:00          715.000 /
07-23-1997 12:00:00          651.000 /
07-24-1997 12:00:00          614.000 /
07-25-1997 12:00:00          602.000 /
07-26-1997 12:00:00          584.000 /
07-27-1997 12:00:00          578.000 /
07-28-1997 12:00:00          588.000 /
07-29-1997 12:00:00          627.000 /
07-30-1997 12:00:00          630.000 /
07-31-1997 12:00:00          602.000 /
08-01-1997 12:00:00          576.000 /
08-02-1997 12:00:00          565.000 /
08-03-1997 12:00:00          594.000 /
08-04-1997 12:00:00          626.000 /
08-05-1997 12:00:00          646.000 /
08-06-1997 12:00:00          690.000 /
08-07-1997 12:00:00          683.000 /
08-08-1997 12:00:00          581.000 /
08-09-1997 12:00:00          519.000 /
08-10-1997 12:00:00          500.000 /
08-11-1997 12:00:00          489.000 /
08-12-1997 12:00:00          477.000 /
08-13-1997 12:00:00          490.000 /
08-14-1997 12:00:00          492.000 /
08-15-1997 12:00:00          561.000 /
08-16-1997 12:00:00          531.000 /
08-17-1997 12:00:00          496.000 /
08-18-1997 12:00:00          469.000 /
08-19-1997 12:00:00          466.000 /
08-20-1997 12:00:00          471.000 /
08-21-1997 12:00:00          526.000 /
08-22-1997 12:00:00          507.000 /
08-23-1997 12:00:00          510.000 /
08-24-1997 12:00:00          640.000 /
08-25-1997 12:00:00          568.000 /
08-26-1997 12:00:00          544.000 /
08-27-1997 12:00:00          537.000 /
08-28-1997 12:00:00          510.000 /
08-29-1997 12:00:00          499.000 /
08-30-1997 12:00:00          481.000 /
08-31-1997 12:00:00          475.000 /
09-01-1997 12:00:00          488.000 /
09-02-1997 12:00:00          505.000 /
09-03-1997 12:00:00          475.000 /
09-04-1997 12:00:00          457.000 /
09-05-1997 12:00:00          449.000 /
09-06-1997 12:00:00          431.000 /
09-07-1997 12:00:00          409.000 /
09-08-1997 12:00:00          398.000 /
09-09-1997 12:00:00          403.000 /
09-10-1997 12:00:00          430.000 /
09-11-1997 12:00:00          457.000 /
09-12-1997 12:00:00          444.000 /
09-13-1997 12:00:00          423.000 /
09-14-1997 12:00:00          488.000 /
09-15-1997 12:00:00          507.000 /
09-16-1997 12:00:00          649.000 /
09-17-1997 12:00:00          844.000 /
09-18-1997 12:00:00          723.000 /
09-19-1997 12:00:00          599.000 /
09-20-1997 12:00:00          531.000 /
09-21-1997 12:00:00          495.000 /
09-22-1997 12:00:00          467.000 /
09-23-1997 12:00:00          449.000 /
09-24-1997 12:00:00          456.000 /
09-25-1997 12:00:00          464.000 /
09-26-1997 12:00:00          492.000 /
09-27-1997 12:00:00          614.000 /
09-28-1997 12:00:00          510.000 /
09-29-1997 12:00:00          489.000 /
09-30-1997 12:00:00          494.000 /
10-01-1997 12:00:00          554.000 /
10-02-1997 12:00:00          638.000 /
10-03-1997 12:00:00          762.000 /
10-04-1997 12:00:00         1160.000 /
10-05-1997 12:00:00         1450.000 /
10-06-1997 12:00:00          952.000 /
10-07-1997 12:00:00          785.000 /
10-08-1997 12:00:00          867.000 /
10-09-1997 12:00:00         1060.000 /
10-10-1997 12:00:00          813.000 /
10-11-1997 12:00:00          870.000 /
10-12-1997 12:00:00         1110.000 /
10-13-1997 12:00:00          972.000 /
10-14-1997 12:00:00          850.000 /
10-15-1997 12:00:00          795.000 /
10-16-1997 12:00:00          756.000 /
10-17-1997 12:00:00          722.000 /
10-18-1997 12:00:00          688.000 /
10-19-1997 12:00:00          636.000 /
10-20-1997 12:00:00          595.000 /
10-21-1997 12:00:00          568.000 /
10-22-1997 12:00:00          516.000 /
10-23-1997 12:00:00          510.000 /
10-24-1997 12:00:00          497.000 /
10-25-1997 12:00:00          512.000 /
10-26-1997 12:00:00          503.000 /
10-27-1997 12:00:00          492.000 /
10-28-1997 12:00:00          486.000 /
10-29-1997 12:00:00         1200.000 /
10-30-1997 12:00:00         4510.000 /
10-31-1997 12:00:00         4060.000 /
11-01-1997 12:00:00         2060.000 /
11-02-1997 12:00:00         1450.000 /
11-03-1997 12:00:00         1190.000 /
11-04-1997 12:00:00         1070.000 /
11-05-1997 12:00:00          951.000 /
11-06-1997 12:00:00          881.000 /
11-07-1997 12:00:00          995.000 /
11-08-1997 12:00:00          884.000 /
11-09-1997 12:00:00          811.000 /
11-10-1997 12:00:00          773.000 /
11-11-1997 12:00:00          733.000 /
11-12-1997 12:00:00          701.000 /
11-13-1997 12:00:00          673.000 /
11-14-1997 12:00:00          652.000 /
11-15-1997 12:00:00          629.000 /
11-16-1997 12:00:00          615.000 /
11-17-1997 12:00:00          817.000 /
11-18-1997 12:00:00          837.000 /
11-19-1997 12:00:00          838.000 /
11-20-1997 12:00:00         1880.000 /
11-21-1997 12:00:00         1750.000 /
11-22-1997 12:00:00         1320.000 /
11-23-1997 12:00:00         1380.000 /
11-24-1997 12:00:00         1860.000 /
11-25-1997 12:00:00         1540.000 /
11-26-1997 12:00:00         1270.000 /
11-27-1997 12:00:00         1090.000 /
11-28-1997 12:00:00         1010.000 /
11-29-1997 12:00:00          953.000 /
11-30-1997 12:00:00          902.000 /
12-01-1997 12:00:00          823.000 /
12-02-1997 12:00:00          776.000 /
12-03-1997 12:00:00          735.000 /
12-04-1997 12:00:00          700.000 /
12-05-1997 12:00:00          675.000 /
12-06-1997 12:00:00          653.000 /
12-07-1997 12:00:00          643.000 /
12-08-1997 12:00:00          631.000 /
12-09-1997 12:00:00          615.000 /
12-10-1997 12:00:00          633.000 /
12-11-1997 12:00:00          618.000 /
12-12-1997 12:00:00          594.000 /
12-13-1997 12:00:00          579.000 /
12-14-1997 12:00:00          577.000 /
12-15-1997 12:00:00          623.000 /
12-16-1997 12:00:00         2670.000 /
12-17-1997 12:00:00         3280.000 /
12-18-1997 12:00:00         1920.000 /
12-19-1997 12:00:00         1420.000 /
12-20-1997 12:00:00         1230.000 /
12-21-1997 12:00:00         1100.000 /
12-22-1997 12:00:00          959.000 /
12-23-1997 12:00:00          908.000 /
12-24-1997 12:00:00          855.000 /
12-25-1997 12:00:00          799.000 /
12-26-1997 12:00:00          759.000 /
12-27-1997 12:00:00          781.000 /
12-28-1997 12:00:00          782.000 /
12-29-1997 12:00:00          852.000 /
12-30-1997 12:00:00          802.000 /
12-31-1997 12:00:00          762.000 /
01-01-1998 12:00:00          835.000 /
01-02-1998 12:00:00          961.000 /
01-03-1998 12:00:00          862.000 /
01-04-1998 12:00:00          818.000 /
01-05-1998 12:00:00          865.000 /
01-06-1998 12:00:00          978.000 /
01-07-1998 12:00:00         1180.000 /
01-08-1998 12:00:00         1050.000 /
01-09-1998 12:00:00          932.000 /
01-10-1998 12:00:00          883.000 /
01-11-1998 12:00:00          889.000 /
01-12-1998 12:00:00          888.000 /
01-13-1998 12:00:00          968.000 /
01-14-1998 12:00:00         1520.000 /
01-15-1998 12:00:00         1850.000 /
01-16-1998 12:00:00         1640.000 /
01-17-1998 12:00:00         4020.000 /
01-18-1998 12:00:00         3180.000 /
01-19-1998 12:00:00         2620.000 /
01-20-1998 12:00:00         2100.000 /
01-21-1998 12:00:00         1750.000 /
01-22-1998 12:00:00         1640.000 /
01-23-1998 12:00:00         2090.000 /
01-24-1998 12:00:00         2250.000 /
01-25-1998 12:00:00         2570.000 /
01-26-1998 12:00:00         2430.000 /
01-27-1998 12:00:00         2270.000 /
01-28-1998 12:00:00         2030.000 /
01-29-1998 12:00:00         1890.000 /
01-30-1998 12:00:00         1880.000 /
01-31-1998 12:00:00         1700.000 /
02-01-1998 12:00:00         1560.000 /
02-02-1998 12:00:00         1410.000 /
02-03-1998 12:00:00         1390.000 /
02-04-1998 12:00:00         1340.000 /
02-05-1998 12:00:00         1290.000 /
02-06-1998 12:00:00         1320.000 /
02-07-1998 12:00:00         1310.000 /
02-08-1998 12:00:00         1270.000 /
02-09-1998 12:00:00         1210.000 /
02-10-1998 12:00:00         1190.000 /
02-11-1998 12:00:00         1190.000 /
02-12-1998 12:00:00         1600.000 /
02-13-1998 12:00:00         1910.000 /
02-14-1998 12:00:00         1660.000 /
02-15-1998 12:00:00         1650.000 /
02-16-1998 12:00:00         1470.000 /
02-17-1998 12:00:00         1350.000 /
02-18-1998 12:00:00         1300.000 /
02-19-1998 12:00:00         1390.000 /
02-20-1998 12:00:00         1340.000 /
02-21-1998 12:00:00         1750.000 /
02-22-1998 12:00:00         1630.000 /
02-23-1998 12:00:00         1430.000 /
02-24-1998 12:00:00         1300.000 /
02-25-1998 12:00:00         1210.000 /
02-26-1998 12:00:00         1120.000 /
02-27-1998 12:00:00         1050.000 /
02-28-1998 12:00:00         1100.000 /
03-01-1998 12:00:00         1410.000 /
03-02-1998 12:00:00         1510.000 /
03-03-1998 12:00:00         1410.000 /
03-04-1998 12:00:00         1290.000 /
03-05-1998 12:00:00         1180.000 /
03-06-1998 12:00:00         1110.000 /
03-07-1998 12:00:00         1040.000 /
03-08-1998 12:00:00         1040.000 /
03-09-1998 12:00:00         1040.000 /
03-10-1998 12:00:00         1030.000 /
03-11-1998 12:00:00         1010.000 /
03-12-1998 12:00:00         1050.000 /
03-13-1998 12:00:00         1110.000 /
03-14-1998 12:00:00         1190.000 /
03-15-1998 12:00:00         1290.000 /
03-16-1998 12:00:00         1330.000 /
03-17-1998 12:00:00         1220.000 /
03-18-1998 12:00:00         1120.000 /
