# Columbia River, The Dalles Dam: Total Flow (cfs)
12-31-1996 23:30:00       210400.000 /
01-01-1997 00:30:00       244200.000 /
01-01-1997 01:30:00       273000.000 /
01-01-1997 02:30:00       272100.000 /
01-01-1997 03:30:00       259500.000 /
01-01-1997 04:30:00       262100.000 /
01-01-1997 05:30:00       262100.000 /
01-01-1997 06:30:00       264100.000 /
01-01-1997 07:30:00       263400.000 /
01-01-1997 08:30:00       254600.000 /
01-01-1997 09:30:00       256100.000 /
01-01-1997 10:30:00       258900.000 /
01-01-1997 11:30:00       256200.000 /
01-01-1997 12:30:00       287400.000 /
01-01-1997 13:30:00       334500.000 /
01-01-1997 14:30:00       329300.000 /
01-01-1997 15:30:00       337100.000 /
01-01-1997 16:30:00       356000.000 /
01-01-1997 17:30:00       360800.000 /
01-01-1997 18:30:00       362100.000 /
01-01-1997 19:30:00       341700.000 /
01-01-1997 20:30:00       347700.000 /
01-01-1997 21:30:00       351300.000 /
01-01-1997 22:30:00       348100.000 /
01-01-1997 23:30:00       349800.000 /
01-02-1997 00:30:00       364500.000 /
01-02-1997 01:30:00       356800.000 /
01-02-1997 02:30:00       360500.000 /
01-02-1997 03:30:00       356900.000 /
01-02-1997 04:30:00       356200.000 /
01-02-1997 05:30:00       351800.000 /
01-02-1997 06:30:00       358200.000 /
01-02-1997 07:30:00       347700.000 /
01-02-1997 08:30:00       348300.000 /
01-02-1997 09:30:00       317400.000 /
01-02-1997 10:30:00       305000.000 /
01-02-1997 11:30:00       291500.000 /
01-02-1997 12:30:00       281500.000 /
01-02-1997 13:30:00       281200.000 /
01-02-1997 14:30:00       299100.000 /
01-02-1997 15:30:00       282200.000 /
01-02-1997 16:30:00       288200.000 /
01-02-1997 17:30:00       281000.000 /
01-02-1997 18:30:00       281100.000 /
01-02-1997 19:30:00       280200.000 /
01-02-1997 20:30:00       276200.000 /
01-02-1997 21:30:00       313900.000 /
01-02-1997 22:30:00       309300.000 /
01-02-1997 23:30:00       302000.000 /
01-03-1997 00:30:00       311800.000 /
01-03-1997 01:30:00       322600.000 /
01-03-1997 02:30:00       329500.000 /
01-03-1997 03:30:00       323900.000 /
01-03-1997 04:30:00       336700.000 /
01-03-1997 05:30:00       335000.000 /
01-03-1997 06:30:00       340900.000 /
01-03-1997 07:30:00       358100.000 /
01-03-1997 08:30:00       360000.000 /
01-03-1997 09:30:00       359800.000 /
01-03-1997 10:30:00       319800.000 /
01-03-1997 11:30:00       320500.000 /
01-03-1997 12:30:00       320000.000 /
01-03-1997 13:30:00       321600.000 /
01-03-1997 14:30:00       318500.000 /
01-03-1997 15:30:00       311900.000 /
01-03-1997 16:30:00       300900.000 /
01-03-1997 17:30:00       292900.000 /
01-03-1997 18:30:00       290900.000 /
01-03-1997 19:30:00       292700.000 /
01-03-1997 20:30:00       285700.000 /
01-03-1997 21:30:00       306700.000 /
01-03-1997 22:30:00       318400.000 /
01-03-1997 23:30:00       316200.000 /
01-04-1997 00:30:00       325900.000 /
01-04-1997 01:30:00       313200.000 /
01-04-1997 02:30:00       334300.000 /
01-04-1997 03:30:00       336200.000 /
01-04-1997 04:30:00       360600.000 /
01-04-1997 05:30:00       340000.000 /
01-04-1997 06:30:00       336600.000 /
01-04-1997 07:30:00       338400.000 /
01-04-1997 08:30:00       337600.000 /
01-04-1997 09:30:00       338300.000 /
01-04-1997 10:30:00       337100.000 /
01-04-1997 11:30:00       315800.000 /
01-04-1997 12:30:00       306000.000 /
01-04-1997 13:30:00       304500.000 /
01-04-1997 14:30:00       300900.000 /
01-04-1997 15:30:00       312400.000 /
01-04-1997 16:30:00       309700.000 /
01-04-1997 17:30:00       294100.000 /
01-04-1997 18:30:00       295200.000 /
01-04-1997 19:30:00       286600.000 /
01-04-1997 20:30:00       292400.000 /
01-04-1997 21:30:00       292200.000 /
01-04-1997 22:30:00       267900.000 /
01-04-1997 23:30:00       279000.000 /
01-05-1997 00:30:00       269600.000 /
01-05-1997 01:30:00       276500.000 /
01-05-1997 02:30:00       280500.000 /
01-05-1997 03:30:00       277400.000 /
01-05-1997 04:30:00       288400.000 /
01-05-1997 05:30:00       290200.000 /
01-05-1997 06:30:00       295500.000 /
01-05-1997 07:30:00       317700.000 /
01-05-1997 08:30:00       339800.000 /
01-05-1997 09:30:00       339500.000 /
01-05-1997 10:30:00       338600.000 /
01-05-1997 11:30:00       338300.000 /
01-05-1997 12:30:00       341100.000 /
01-05-1997 13:30:00       341900.000 /
01-05-1997 14:30:00       343200.000 /
01-05-1997 15:30:00       351900.000 /
01-05-1997 16:30:00       352300.000 /
01-05-1997 17:30:00       342900.000 /
01-05-1997 18:30:00       342300.000 /
01-05-1997 19:30:00       345000.000 /
01-05-1997 20:30:00       349500.000 /
01-05-1997 21:30:00       315300.000 /
01-05-1997 22:30:00       314000.000 /
01-05-1997 23:30:00       324400.000 /
01-06-1997 00:30:00       323200.000 /
01-06-1997 01:30:00       306900.000 /
01-06-1997 02:30:00       309600.000 /
01-06-1997 03:30:00       308400.000 /
01-06-1997 04:30:00       306900.000 /
01-06-1997 05:30:00       316500.000 /
01-06-1997 06:30:00       292400.000 /
01-06-1997 07:30:00       311900.000 /
01-06-1997 08:30:00       310100.000 /
01-06-1997 09:30:00       308800.000 /
01-06-1997 10:30:00       313100.000 /
01-06-1997 11:30:00       314800.000 /
01-06-1997 12:30:00       307000.000 /
01-06-1997 13:30:00       305700.000 /
01-06-1997 14:30:00       330800.000 /
01-06-1997 15:30:00       306600.000 /
01-06-1997 16:30:00       298300.000 /
01-06-1997 17:30:00       293800.000 /
01-06-1997 18:30:00       303500.000 /
01-06-1997 19:30:00       303500.000 /
01-06-1997 20:30:00       284400.000 /
01-06-1997 21:30:00       311000.000 /
01-06-1997 22:30:00       290000.000 /
01-06-1997 23:30:00       300900.000 /
01-07-1997 00:30:00       308700.000 /
01-07-1997 01:30:00       266400.000 /
01-07-1997 02:30:00       263000.000 /
01-07-1997 03:30:00       236100.000 /
01-07-1997 04:30:00       238600.000 /
01-07-1997 05:30:00       239700.000 /
01-07-1997 06:30:00       285600.000 /
01-07-1997 07:30:00       291500.000 /
01-07-1997 08:30:00       291600.000 /
01-07-1997 09:30:00       291200.000 /
01-07-1997 10:30:00       266100.000 /
01-07-1997 11:30:00       262100.000 /
01-07-1997 12:30:00       262500.000 /
01-07-1997 13:30:00       262700.000 /
01-07-1997 14:30:00       263500.000 /
01-07-1997 15:30:00       263900.000 /
01-07-1997 16:30:00       262800.000 /
01-07-1997 17:30:00       265300.000 /
01-07-1997 18:30:00       253100.000 /
01-07-1997 19:30:00       264900.000 /
01-07-1997 20:30:00       283500.000 /
01-07-1997 21:30:00       283300.000 /
01-07-1997 22:30:00       293700.000 /
01-07-1997 23:30:00       265500.000 /
01-08-1997 00:30:00       263800.000 /
01-08-1997 01:30:00       251300.000 /
01-08-1997 02:30:00       244300.000 /
01-08-1997 03:30:00       193700.000 /
01-08-1997 04:30:00       195200.000 /
01-08-1997 05:30:00       193900.000 /
01-08-1997 06:30:00       259500.000 /
01-08-1997 07:30:00       309600.000 /
01-08-1997 08:30:00       309200.000 /
01-08-1997 09:30:00       310200.000 /
01-08-1997 10:30:00       312200.000 /
01-08-1997 11:30:00       311000.000 /
01-08-1997 12:30:00       314100.000 /
01-08-1997 13:30:00       310300.000 /
01-08-1997 14:30:00       290100.000 /
01-08-1997 15:30:00       292500.000 /
01-08-1997 16:30:00       295600.000 /
01-08-1997 17:30:00       311700.000 /
01-08-1997 18:30:00       313300.000 /
01-08-1997 19:30:00       311900.000 /
01-08-1997 20:30:00       308500.000 /
01-08-1997 21:30:00       297000.000 /
01-08-1997 22:30:00       251700.000 /
01-08-1997 23:30:00       249500.000 /
01-09-1997 00:30:00       250300.000 /
01-09-1997 01:30:00       218300.000 /
01-09-1997 02:30:00       218600.000 /
01-09-1997 03:30:00       217900.000 /
01-09-1997 04:30:00       217900.000 /
01-09-1997 05:30:00       231200.000 /
01-09-1997 06:30:00       270000.000 /
01-09-1997 07:30:00       293400.000 /
01-09-1997 08:30:00       309300.000 /
01-09-1997 09:30:00       308900.000 /
01-09-1997 10:30:00       298200.000 /
01-09-1997 11:30:00       297300.000 /
01-09-1997 12:30:00       295600.000 /
01-09-1997 13:30:00       280600.000 /
01-09-1997 14:30:00       276400.000 /
01-09-1997 15:30:00       279400.000 /
01-09-1997 16:30:00       280200.000 /
01-09-1997 17:30:00       302800.000 /
