# Gage 14113000, Klickitat River Near Pitt, Wash.: Flow (cfs)
01-01-1997 12:00:00        13400.000 /
01-02-1997 12:00:00        18600.000 /
01-03-1997 12:00:00        12500.000 /
01-04-1997 12:00:00         8140.000 /
01-05-1997 12:00:00         6150.000 /
01-06-1997 12:00:00         5090.000 /
01-07-1997 12:00:00         5750.000 /
01-08-1997 12:00:00         5180.000 /
01-09-1997 12:00:00         4500.000 /
01-10-1997 12:00:00         4340.000 /
01-11-1997 12:00:00         3990.000 /
01-12-1997 12:00:00         3410.000 /
01-13-1997 12:00:00         2930.000 /
01-14-1997 12:00:00         2700.000 /
01-15-1997 12:00:00         2500.000 /
01-16-1997 12:00:00         2300.000 /
01-17-1997 12:00:00         2470.000 /
01-18-1997 12:00:00         2980.000 /
01-19-1997 12:00:00         3050.000 /
01-20-1997 12:00:00         3080.000 /
01-21-1997 12:00:00         3080.000 /
01-22-1997 12:00:00         2980.000 /
01-23-1997 12:00:00         2840.000 /
01-24-1997 12:00:00         2680.000 /
01-25-1997 12:00:00         2530.000 /
01-26-1997 12:00:00         2400.000 /
01-27-1997 12:00:00         2180.000 /
01-28-1997 12:00:00         2160.000 /
01-29-1997 12:00:00         2110.000 /
01-30-1997 12:00:00         2420.000 /
01-31-1997 12:00:00         6670.000 /
02-01-1997 12:00:00         8910.000 /
02-02-1997 12:00:00         6620.000 /
02-03-1997 12:00:00         5440.000 /
02-04-1997 12:00:00         4640.000 /
02-05-1997 12:00:00         4020.000 /
02-06-1997 12:00:00         3660.000 /
02-07-1997 12:00:00         3280.000 /
02-08-1997 12:00:00         3020.000 /
02-09-1997 12:00:00         2840.000 /
02-10-1997 12:00:00         2670.000 /
02-11-1997 12:00:00         2540.000 /
02-12-1997 12:00:00         2520.000 /
02-13-1997 12:00:00         2480.000 /
02-14-1997 12:00:00         2590.000 /
02-15-1997 12:00:00         3060.000 /
02-16-1997 12:00:00         3160.000 /
02-17-1997 12:00:00         3240.000 /
02-18-1997 12:00:00         3350.000 /
02-19-1997 12:00:00         4070.000 /
02-20-1997 12:00:00         4270.000 /
02-21-1997 12:00:00         3910.000 /
02-22-1997 12:00:00         3550.000 /
02-23-1997 12:00:00         3280.000 /
02-24-1997 12:00:00         3060.000 /
02-25-1997 12:00:00         2940.000 /
02-26-1997 12:00:00         2890.000 /
02-27-1997 12:00:00         2860.000 /
02-28-1997 12:00:00         2760.000 /
03-01-1997 12:00:00         3140.000 /
03-02-1997 12:00:00         3570.000 /
03-03-1997 12:00:00         3200.000 /
03-04-1997 12:00:00         2890.000 /
03-05-1997 12:00:00         2740.000 /
03-06-1997 12:00:00         2670.000 /
03-07-1997 12:00:00         2800.000 /
03-08-1997 12:00:00         2860.000 /
03-09-1997 12:00:00         2920.000 /
03-10-1997 12:00:00         3400.000 /
03-11-1997 12:00:00         3820.000 /
03-12-1997 12:00:00         3650.000 /
03-13-1997 12:00:00         3310.000 /
03-14-1997 12:00:00         3090.000 /
03-15-1997 12:00:00         3100.000 /
03-16-1997 12:00:00         3690.000 /
03-17-1997 12:00:00         4330.000 /
03-18-1997 12:00:00         4280.000 /
03-19-1997 12:00:00         5530.000 /
03-20-1997 12:00:00         6810.000 /
03-21-1997 12:00:00         6570.000 /
03-22-1997 12:00:00         5900.000 /
03-23-1997 12:00:00         5440.000 /
03-24-1997 12:00:00         5120.000 /
03-25-1997 12:00:00         4820.000 /
03-26-1997 12:00:00         5150.000 /
03-27-1997 12:00:00         5330.000 /
03-28-1997 12:00:00         5020.000 /
03-29-1997 12:00:00         4610.000 /
03-30-1997 12:00:00         4380.000 /
03-31-1997 12:00:00         4130.000 /
04-01-1997 12:00:00         3810.000 /
04-02-1997 12:00:00         3560.000 /
04-03-1997 12:00:00         3470.000 /
04-04-1997 12:00:00         3410.000 /
04-05-1997 12:00:00         3280.000 /
04-06-1997 12:00:00         3170.000 /
04-07-1997 12:00:00         3120.000 /
04-08-1997 12:00:00         3140.000 /
04-09-1997 12:00:00         3150.000 /
04-10-1997 12:00:00         3150.000 /
04-11-1997 12:00:00         3030.000 /
04-12-1997 12:00:00         2930.000 /
04-13-1997 12:00:00         2920.000 /
04-14-1997 12:00:00         2990.000 /
04-15-1997 12:00:00         3010.000 /
04-16-1997 12:00:00         3170.000 /
04-17-1997 12:00:00         3420.000 /
04-18-1997 12:00:00         3460.000 /
04-19-1997 12:00:00         3650.000 /
04-20-1997 12:00:00         5810.000 /
04-21-1997 12:00:00         5900.000 /
04-22-1997 12:00:00         5240.000 /
04-23-1997 12:00:00         5250.000 /
04-24-1997 12:00:00         4800.000 /
04-25-1997 12:00:00         4480.000 /
04-26-1997 12:00:00         4400.000 /
04-27-1997 12:00:00         4510.000 /
04-28-1997 12:00:00         4470.000 /
04-29-1997 12:00:00         4230.000 /
04-30-1997 12:00:00         4050.000 /
05-01-1997 12:00:00         3790.000 /
05-02-1997 12:00:00         3550.000 /
05-03-1997 12:00:00         3410.000 /
05-04-1997 12:00:00         3320.000 /
05-05-1997 12:00:00         3280.000 /
05-06-1997 12:00:00         3370.000 /
05-07-1997 12:00:00         3470.000 /
05-08-1997 12:00:00         3490.000 /
05-09-1997 12:00:00         3590.000 /
05-10-1997 12:00:00         3820.000 /
05-11-1997 12:00:00         4150.000 /
05-12-1997 12:00:00         4470.000 /
05-13-1997 12:00:00         4950.000 /
05-14-1997 12:00:00         5450.000 /
05-15-1997 12:00:00         5680.000 /
05-16-1997 12:00:00         5680.000 /
05-17-1997 12:00:00         5500.000 /
05-18-1997 12:00:00         5130.000 /
05-19-1997 12:00:00         4630.000 /
05-20-1997 12:00:00         4420.000 /
05-21-1997 12:00:00         4010.000 /
05-22-1997 12:00:00         3650.000 /
05-23-1997 12:00:00         3510.000 /
05-24-1997 12:00:00         3390.000 /
05-25-1997 12:00:00         3260.000 /
05-26-1997 12:00:00         3110.000 /
05-27-1997 12:00:00         3060.000 /
05-28-1997 12:00:00         3190.000 /
05-29-1997 12:00:00         3310.000 /
05-30-1997 12:00:00         3530.000 /
05-31-1997 12:00:00         3820.000 /
06-01-1997 12:00:00         4190.000 /
06-02-1997 12:00:00         3900.000 /
06-03-1997 12:00:00         3610.000 /
06-04-1997 12:00:00         3510.000 /
06-05-1997 12:00:00         3360.000 /
06-06-1997 12:00:00         3180.000 /
06-07-1997 12:00:00         3070.000 /
06-08-1997 12:00:00         3020.000 /
06-09-1997 12:00:00         2960.000 /
06-10-1997 12:00:00         2970.000 /
06-11-1997 12:00:00         3030.000 /
06-12-1997 12:00:00         3010.000 /
06-13-1997 12:00:00         2900.000 /
06-14-1997 12:00:00         2880.000 /
06-15-1997 12:00:00         2940.000 /
06-16-1997 12:00:00         3000.000 /
06-17-1997 12:00:00         2960.000 /
06-18-1997 12:00:00         2880.000 /
06-19-1997 12:00:00         2640.000 /
06-20-1997 12:00:00         2420.000 /
06-21-1997 12:00:00         2320.000 /
06-22-1997 12:00:00         2270.000 /
06-23-1997 12:00:00         2150.000 /
06-24-1997 12:00:00         2070.000 /
06-25-1997 12:00:00         2030.000 /
06-26-1997 12:00:00         2010.000 /
06-27-1997 12:00:00         1980.000 /
06-28-1997 12:00:00         1950.000 /
06-29-1997 12:00:00         2020.000 /
06-30-1997 12:00:00         2000.000 /
07-01-1997 12:00:00         1920.000 /
07-02-1997 12:00:00         1840.000 /
07-03-1997 12:00:00         1810.000 /
07-04-1997 12:00:00         1810.000 /
07-05-1997 12:00:00         1870.000 /
07-06-1997 12:00:00         1930.000 /
07-07-1997 12:00:00         1880.000 /
07-08-1997 12:00:00         1830.000 /
07-09-1997 12:00:00         1960.000 /
07-10-1997 12:00:00         1980.000 /
07-11-1997 12:00:00         1820.000 /
07-12-1997 12:00:00         1720.000 /
07-13-1997 12:00:00         1670.000 /
07-14-1997 12:00:00         1660.000 /
07-15-1997 12:00:00         1640.000 /
07-16-1997 12:00:00         1620.000 /
07-17-1997 12:00:00         1590.000 /
07-18-1997 12:00:00         1570.000 /
07-19-1997 12:00:00         1550.000 /
07-20-1997 12:00:00         1530.000 /
07-21-1997 12:00:00         1520.000 /
07-22-1997 12:00:00         1520.000 /
07-23-1997 12:00:00         1460.000 /
07-24-1997 12:00:00         1410.000 /
07-25-1997 12:00:00         1390.000 /
07-26-1997 12:00:00         1370.000 /
07-27-1997 12:00:00         1350.000 /
07-28-1997 12:00:00         1330.000 /
07-29-1997 12:00:00         1340.000 /
07-30-1997 12:00:00         1350.000 /
07-31-1997 12:00:00         1310.000 /
08-01-1997 12:00:00         1270.000 /
08-02-1997 12:00:00         1260.000 /
08-03-1997 12:00:00         1250.000 /
08-04-1997 12:00:00         1270.000 /
08-05-1997 12:00:00         1270.000 /
08-06-1997 12:00:00         1290.000 /
08-07-1997 12:00:00         1280.000 /
08-08-1997 12:00:00         1240.000 /
08-09-1997 12:00:00         1210.000 /
08-10-1997 12:00:00         1180.000 /
08-11-1997 12:00:00         1170.000 /
08-12-1997 12:00:00         1160.000 /
08-13-1997 12:00:00         1170.000 /
08-14-1997 12:00:00         1170.000 /
08-15-1997 12:00:00         1200.000 /
08-16-1997 12:00:00         1190.000 /
08-17-1997 12:00:00         1150.000 /
08-18-1997 12:00:00         1130.000 /
08-19-1997 12:00:00         1120.000 /
08-20-1997 12:00:00         1110.000 /
08-21-1997 12:00:00         1120.000 /
08-22-1997 12:00:00         1120.000 /
08-23-1997 12:00:00         1120.000 /
08-24-1997 12:00:00         1140.000 /
08-25-1997 12:00:00         1140.000 /
08-26-1997 12:00:00         1110.000 /
08-27-1997 12:00:00         1120.000 /
08-28-1997 12:00:00         1090.000 /
08-29-1997 12:00:00         1090.000 /
08-30-1997 12:00:00         1070.000 /
08-31-1997 12:00:00         1060.000 /
09-01-1997 12:00:00         1050.000 /
09-02-1997 12:00:00         1060.000 /
09-03-1997 12:00:00         1060.000 /
09-04-1997 12:00:00         1060.000 /
09-05-1997 12:00:00         1050.000 /
09-06-1997 12:00:00         1050.000 /
09-07-1997 12:00:00         1040.000 /
09-08-1997 12:00:00         1030.000 /
09-09-1997 12:00:00         1020.000 /
09-10-1997 12:00:00         1030.000 /
09-11-1997 12:00:00         1040.000 /
09-12-1997 12:00:00         1030.000 /
09-13-1997 12:00:00         1010.000 /
09-14-1997 12:00:00         1060.000 /
09-15-1997 12:00:00         1070.000 /
09-16-1997 12:00:00         1080.000 /
09-17-1997 12:00:00         1320.000 /
09-18-1997 12:00:00         1270.000 /
09-19-1997 12:00:00         1220.000 /
09-20-1997 12:00:00         1130.000 /
09-21-1997 12:00:00         1080.000 /
09-22-1997 12:00:00         1060.000 /
09-23-1997 12:00:00         1050.000 /
09-24-1997 12:00:00         1040.000 /
09-25-1997 12:00:00         1040.000 /
09-26-1997 12:00:00         1050.000 /
09-27-1997 12:00:00         1150.000 /
09-28-1997 12:00:00         1130.000 /
09-29-1997 12:00:00         1090.000 /
09-30-1997 12:00:00         1080.000 /
10-01-1997 12:00:00         1110.000 /
10-02-1997 12:00:00         1140.000 /
10-03-1997 12:00:00         1170.000 /
10-04-1997 12:00:00         1290.000 /
10-05-1997 12:00:00         1800.000 /
10-06-1997 12:00:00         1540.000 /
10-07-1997 12:00:00         1340.000 /
10-08-1997 12:00:00         1300.000 /
10-09-1997 12:00:00         1380.000 /
10-10-1997 12:00:00         1330.000 /
10-11-1997 12:00:00         1250.000 /
10-12-1997 12:00:00         1210.000 /
10-13-1997 12:00:00         1190.000 /
10-14-1997 12:00:00         1180.000 /
10-15-1997 12:00:00         1180.000 /
10-16-1997 12:00:00         1170.000 /
10-17-1997 12:00:00         1170.000 /
10-18-1997 12:00:00         1150.000 /
10-19-1997 12:00:00         1130.000 /
10-20-1997 12:00:00         1110.000 /
10-21-1997 12:00:00         1090.000 /
10-22-1997 12:00:00         1090.000 /
10-23-1997 12:00:00         1080.000 /
10-24-1997 12:00:00         1060.000 /
10-25-1997 12:00:00         1050.000 /
10-26-1997 12:00:00         1040.000 /
10-27-1997 12:00:00         1040.000 /
10-28-1997 12:00:00         1040.000 /
10-29-1997 12:00:00         1140.000 /
10-30-1997 12:00:00         1920.000 /
10-31-1997 12:00:00         3590.000 /
11-01-1997 12:00:00         2460.000 /
11-02-1997 12:00:00         1940.000 /
11-03-1997 12:00:00         1690.000 /
11-04-1997 12:00:00         1590.000 /
11-05-1997 12:00:00         1490.000 /
11-06-1997 12:00:00         1430.000 /
11-07-1997 12:00:00         1480.000 /
11-08-1997 12:00:00         1470.000 /
11-09-1997 12:00:00         1380.000 /
11-10-1997 12:00:00         1330.000 /
11-11-1997 12:00:00         1300.000 /
11-12-1997 12:00:00         1260.000 /
11-13-1997 12:00:00         1230.000 /
11-14-1997 12:00:00         1210.000 /
11-15-1997 12:00:00         1190.000 /
11-16-1997 12:00:00         1170.000 /
11-17-1997 12:00:00         1180.000 /
11-18-1997 12:00:00         1190.000 /
11-19-1997 12:00:00         1240.000 /
11-20-1997 12:00:00         1390.000 /
11-21-1997 12:00:00         1430.000 /
11-22-1997 12:00:00         1330.000 /
11-23-1997 12:00:00         1320.000 /
11-24-1997 12:00:00         1470.000 /
11-25-1997 12:00:00         1490.000 /
11-26-1997 12:00:00         1420.000 /
11-27-1997 12:00:00         1370.000 /
11-28-1997 12:00:00         1350.000 /
11-29-1997 12:00:00         1360.000 /
11-30-1997 12:00:00         1340.000 /
12-01-1997 12:00:00         1310.000 /
12-02-1997 12:00:00         1280.000 /
12-03-1997 12:00:00         1250.000 /
12-04-1997 12:00:00         1230.000 /
12-05-1997 12:00:00         1210.000 /
12-06-1997 12:00:00         1190.000 /
12-07-1997 12:00:00         1190.000 /
12-08-1997 12:00:00         1180.000 /
12-09-1997 12:00:00         1150.000 /
12-10-1997 12:00:00         1150.000 /
12-11-1997 12:00:00         1140.000 /
12-12-1997 12:00:00         1120.000 /
12-13-1997 12:00:00         1110.000 /
12-14-1997 12:00:00         1110.000 /
12-15-1997 12:00:00         1110.000 /
12-16-1997 12:00:00         1260.000 /
12-17-1997 12:00:00         1930.000 /
12-18-1997 12:00:00         1680.000 /
12-19-1997 12:00:00         1540.000 /
12-20-1997 12:00:00         1480.000 /
12-21-1997 12:00:00         1420.000 /
12-22-1997 12:00:00         1320.000 /
12-23-1997 12:00:00         1330.000 /
12-24-1997 12:00:00         1310.000 /
12-25-1997 12:00:00         1240.000 /
12-26-1997 12:00:00         1210.000 /
12-27-1997 12:00:00         1230.000 /
12-28-1997 12:00:00         1230.000 /
12-29-1997 12:00:00         1280.000 /
12-30-1997 12:00:00         1250.000 /
12-31-1997 12:00:00         1210.000 /
01-01-1998 12:00:00         1210.000 /
01-02-1998 12:00:00         1350.000 /
01-03-1998 12:00:00         1310.000 /
01-04-1998 12:00:00         1290.000 /
01-05-1998 12:00:00         1300.000 /
01-06-1998 12:00:00         1330.000 /
01-07-1998 12:00:00         1440.000 /
01-08-1998 12:00:00         1390.000 /
01-09-1998 12:00:00         1330.000 /
01-10-1998 12:00:00         1300.000 /
01-11-1998 12:00:00         1260.000 /
01-12-1998 12:00:00         1190.000 /
01-13-1998 12:00:00         1220.000 /
01-14-1998 12:00:00         1400.000 /
01-15-1998 12:00:00         1600.000 /
01-16-1998 12:00:00         1720.000 /
01-17-1998 12:00:00         3880.000 /
01-18-1998 12:00:00         3810.000 /
01-19-1998 12:00:00         3560.000 /
01-20-1998 12:00:00         3050.000 /
01-21-1998 12:00:00         2610.000 /
01-22-1998 12:00:00         2430.000 /
01-23-1998 12:00:00         3100.000 /
01-24-1998 12:00:00         3130.000 /
01-25-1998 12:00:00         3290.000 /
01-26-1998 12:00:00         3460.000 /
01-27-1998 12:00:00         3430.000 /
01-28-1998 12:00:00         3180.000 /
01-29-1998 12:00:00         3020.000 /
01-30-1998 12:00:00         2880.000 /
01-31-1998 12:00:00         2700.000 /
02-01-1998 12:00:00         2590.000 /
02-02-1998 12:00:00         2550.000 /
02-03-1998 12:00:00         2590.000 /
02-04-1998 12:00:00         2510.000 /
02-05-1998 12:00:00         2490.000 /
02-06-1998 12:00:00         2540.000 /
02-07-1998 12:00:00         2570.000 /
02-08-1998 12:00:00         2670.000 /
02-09-1998 12:00:00         2600.000 /
02-10-1998 12:00:00         2530.000 /
02-11-1998 12:00:00         2490.000 /
02-12-1998 12:00:00         2860.000 /
02-13-1998 12:00:00         3600.000 /
02-14-1998 12:00:00         3640.000 /
02-15-1998 12:00:00         3590.000 /
02-16-1998 12:00:00         3220.000 /
02-17-1998 12:00:00         2990.000 /
02-18-1998 12:00:00         2830.000 /
02-19-1998 12:00:00         3210.000 /
02-20-1998 12:00:00         3270.000 /
02-21-1998 12:00:00         4100.000 /
02-22-1998 12:00:00         3810.000 /
02-23-1998 12:00:00         3470.000 /
02-24-1998 12:00:00         3190.000 /
02-25-1998 12:00:00         2960.000 /
02-26-1998 12:00:00         2750.000 /
02-27-1998 12:00:00         2560.000 /
02-28-1998 12:00:00         2500.000 /
03-01-1998 12:00:00         2500.000 /
03-02-1998 12:00:00         2640.000 /
03-03-1998 12:00:00         2580.000 /
03-04-1998 12:00:00         2460.000 /
03-05-1998 12:00:00         2370.000 /
03-06-1998 12:00:00         2280.000 /
03-07-1998 12:00:00         2190.000 /
03-08-1998 12:00:00         2150.000 /
03-09-1998 12:00:00         2080.000 /
03-10-1998 12:00:00         2030.000 /
03-11-1998 12:00:00         2020.000 /
03-12-1998 12:00:00         2020.000 /
03-13-1998 12:00:00         2090.000 /
03-14-1998 12:00:00         2190.000 /
03-15-1998 12:00:00         2300.000 /
03-16-1998 12:00:00         2410.000 /
03-17-1998 12:00:00         2380.000 /
03-18-1998 12:00:00         2300.000 /
03-19-1998 12:00:00         2240.000 /
03-20-1998 12:00:00         2200.000 /
03-21-1998 12:00:00         2240.000 /
03-22-1998 12:00:00         2610.000 /
03-23-1998 12:00:00         3510.000 /
03-24-1998 12:00:00         4280.000 /
03-25-1998 12:00:00         3910.000 /
03-26-1998 12:00:00         3650.000 /
03-27-1998 12:00:00         3370.000 /
03-28-1998 12:00:00         3100.000 /
03-29-1998 12:00:00         2870.000 /
03-30-1998 12:00:00         2710.000 /
03-31-1998 12:00:00         2640.000 /
04-01-1998 12:00:00         2540.000 /
04-02-1998 12:00:00         2420.000 /
04-03-1998 12:00:00         2330.000 /
04-04-1998 12:00:00         2290.000 /
04-05-1998 12:00:00         2240.000 /
04-06-1998 12:00:00         2200.000 /
04-07-1998 12:00:00         2150.000 /
04-08-1998 12:00:00         2090.000 /
04-09-1998 12:00:00         2050.000 /
04-10-1998 12:00:00         2110.000 /
04-11-1998 12:00:00         2130.000 /
04-12-1998 12:00:00         2070.000 /
04-13-1998 12:00:00         2040.000 /
04-14-1998 12:00:00         2000.000 /
04-15-1998 12:00:00         1940.000 /
04-16-1998 12:00:00         1900.000 /
04-17-1998 12:00:00         1860.000 /
04-18-1998 12:00:00         1860.000 /
04-19-1998 12:00:00         1890.000 /
04-20-1998 12:00:00         1930.000 /
04-21-1998 12:00:00         2000.000 /
04-22-1998 12:00:00         2150.000 /
04-23-1998 12:00:00         2480.000 /
04-24-1998 12:00:00         2830.000 /
04-25-1998 12:00:00         2710.000 /
04-26-1998 12:00:00         2550.000 /
04-27-1998 12:00:00         2520.000 /
04-28-1998 12:00:00         2630.000 /
04-29-1998 12:00:00         2860.000 /
04-30-1998 12:00:00         3230.000 /
05-01-1998 12:00:00         3710.000 /
05-02-1998 12:00:00         4150.000 /
05-03-1998 12:00:00         4400.000 /
05-04-1998 12:00:00         4330.000 /
05-05-1998 12:00:00         4310.000 /
05-06-1998 12:00:00         4310.000 /
05-07-1998 12:00:00         4340.000 /
05-08-1998 12:00:00         4130.000 /
05-09-1998 12:00:00         3640.000 /
05-10-1998 12:00:00         3240.000 /
05-11-1998 12:00:00         3060.000 /
05-12-1998 12:00:00         2940.000 /
05-13-1998 12:00:00         2950.000 /
05-14-1998 12:00:00         2950.000 /
05-15-1998 12:00:00         2750.000 /
05-16-1998 12:00:00         2560.000 /
05-17-1998 12:00:00         2430.000 /
05-18-1998 12:00:00         2300.000 /
05-19-1998 12:00:00         2220.000 /
05-20-1998 12:00:00         2220.000 /
05-21-1998 12:00:00         2370.000 /
05-22-1998 12:00:00         2300.000 /
05-23-1998 12:00:00         2320.000 /
05-24-1998 12:00:00         2350.000 /
05-25-1998 12:00:00         2580.000 /
05-26-1998 12:00:00         2440.000 /
05-27-1998 12:00:00         2280.000 /
05-28-1998 12:00:00         2150.000 /
05-29-1998 12:00:00         2230.000 /
05-30-1998 12:00:00         2490.000 /
05-31-1998 12:00:00         2390.000 /
06-01-1998 12:00:00         2400.000 /
06-02-1998 12:00:00         2520.000 /
06-03-1998 12:00:00         2480.000 /
06-04-1998 12:00:00         2410.000 /
06-05-1998 12:00:00         2340.000 /
06-06-1998 12:00:00         2370.000 /
06-07-1998 12:00:00         2370.000 /
06-08-1998 12:00:00         2610.000 /
06-09-1998 12:00:00         2550.000 /
06-10-1998 12:00:00         2520.000 /
06-11-1998 12:00:00         2480.000 /
06-12-1998 12:00:00         2390.000 /
06-13-1998 12:00:00         2320.000 /
06-14-1998 12:00:00         2220.000 /
06-15-1998 12:00:00         2150.000 /
06-16-1998 12:00:00         2110.000 /
06-17-1998 12:00:00         2010.000 /
06-18-1998 12:00:00         1940.000 /
06-19-1998 12:00:00         1880.000 /
06-20-1998 12:00:00         1840.000 /
06-21-1998 12:00:00         1810.000 /
06-22-1998 12:00:00         1850.000 /
06-23-1998 12:00:00         1810.000 /
06-24-1998 12:00:00         1780.000 /
06-25-1998 12:00:00         1770.000 /
06-26-1998 12:00:00         1700.000 /
06-27-1998 12:00:00         1620.000 /
06-28-1998 12:00:00         1590.000 /
06-29-1998 12:00:00         1580.000 /
06-30-1998 12:00:00         1590.000 /
07-01-1998 12:00:00         1650.000 /
07-02-1998 12:00:00         1680.000 /
07-03-1998 12:00:00         1650.000 /
07-04-1998 12:00:00         1600.000 /
07-05-1998 12:00:00         1540.000 /
07-06-1998 12:00:00         1530.000 /
07-07-1998 12:00:00         1540.000 /
07-08-1998 12:00:00         1530.000 /
07-09-1998 12:00:00         1490.000 /
07-10-1998 12:00:00         1470.000 /
07-11-1998 12:00:00         1450.000 /
07-12-1998 12:00:00         1380.000 /
07-13-1998 12:00:00         1350.000 /
07-14-1998 12:00:00         1330.000 /
07-15-1998 12:00:00         1310.000 /
07-16-1998 12:00:00         1340.000 /
07-17-1998 12:00:00         1310.000 /
07-18-1998 12:00:00         1300.000 /
