# Columbia River, Bonneville Dam: Forebay Elevation (ft)
12-31-1996 23:30:00           75.800 /
01-01-1997 00:30:00           76.000 /
01-01-1997 01:30:00           76.100 /
01-01-1997 02:30:00           76.100 /
01-01-1997 03:30:00           76.300 /
01-01-1997 04:30:00           76.500 /
01-01-1997 05:30:00           76.100 /
01-01-1997 06:30:00           76.200 /
01-01-1997 07:30:00           76.000 /
01-01-1997 08:30:00           76.200 /
01-01-1997 09:30:00           76.200 /
01-01-1997 10:30:00           76.100 /
01-01-1997 11:30:00           75.100 /
01-01-1997 12:30:00           74.300 /
01-01-1997 13:30:00           74.600 /
01-01-1997 14:30:00           74.600 /
01-01-1997 15:30:00           74.100 /
01-01-1997 16:30:00           73.700 /
01-01-1997 17:30:00           73.900 /
01-01-1997 18:30:00           74.100 /
01-01-1997 19:30:00           74.100 /
01-01-1997 20:30:00           74.100 /
01-01-1997 21:30:00           74.100 /
01-01-1997 22:30:00           74.100 /
01-01-1997 23:30:00           74.200 /
01-02-1997 00:30:00           74.200 /
01-02-1997 01:30:00           74.400 /
01-02-1997 02:30:00           74.400 /
01-02-1997 03:30:00           74.600 /
01-02-1997 04:30:00           74.500 /
01-02-1997 05:30:00           74.500 /
01-02-1997 06:30:00           74.700 /
01-02-1997 07:30:00           75.200 /
01-02-1997 08:30:00           75.800 /
01-02-1997 09:30:00           75.900 /
01-02-1997 10:30:00           76.100 /
01-02-1997 11:30:00           75.500 /
01-02-1997 12:30:00           75.800 /
01-02-1997 13:30:00           75.500 /
01-02-1997 14:30:00           75.300 /
01-02-1997 15:30:00           75.200 /
01-02-1997 16:30:00           75.000 /
01-02-1997 17:30:00           74.900 /
01-02-1997 18:30:00           74.700 /
01-02-1997 19:30:00           74.400 /
01-02-1997 20:30:00           74.300 /
01-02-1997 21:30:00           74.000 /
01-02-1997 22:30:00           74.100 /
01-02-1997 23:30:00           74.000 /
01-03-1997 00:30:00           73.800 /
01-03-1997 01:30:00           73.800 /
01-03-1997 02:30:00           73.700 /
01-03-1997 03:30:00           73.800 /
01-03-1997 04:30:00           73.700 /
01-03-1997 05:30:00           73.800 /
01-03-1997 06:30:00           73.900 /
01-03-1997 07:30:00           73.900 /
01-03-1997 08:30:00           74.200 /
01-03-1997 09:30:00           74.200 /
01-03-1997 10:30:00           74.800 /
01-03-1997 11:30:00           74.800 /
01-03-1997 12:30:00           74.800 /
01-03-1997 13:30:00           75.000 /
01-03-1997 14:30:00           75.100 /
01-03-1997 15:30:00           75.000 /
01-03-1997 16:30:00           75.100 /
01-03-1997 17:30:00           75.000 /
01-03-1997 18:30:00           74.700 /
01-03-1997 19:30:00           74.700 /
01-03-1997 20:30:00           74.600 /
01-03-1997 21:30:00           74.400 /
01-03-1997 22:30:00           74.200 /
01-03-1997 23:30:00           74.400 /
01-04-1997 00:30:00           74.400 /
01-04-1997 01:30:00           74.400 /
01-04-1997 02:30:00           74.400 /
01-04-1997 03:30:00           74.600 /
01-04-1997 04:30:00           74.700 /
01-04-1997 05:30:00           74.900 /
01-04-1997 06:30:00           74.700 /
01-04-1997 07:30:00           74.900 /
01-04-1997 08:30:00           75.100 /
01-04-1997 09:30:00           75.200 /
01-04-1997 10:30:00           75.300 /
01-04-1997 11:30:00           75.400 /
01-04-1997 12:30:00           75.200 /
01-04-1997 13:30:00           74.900 /
01-04-1997 14:30:00           74.800 /
01-04-1997 15:30:00           74.600 /
01-04-1997 16:30:00           74.600 /
01-04-1997 17:30:00           74.500 /
01-04-1997 18:30:00           74.200 /
01-04-1997 19:30:00           74.000 /
01-04-1997 20:30:00           73.800 /
01-04-1997 21:30:00           73.800 /
01-04-1997 22:30:00           73.500 /
01-04-1997 23:30:00           73.300 /
01-05-1997 00:30:00           73.300 /
01-05-1997 01:30:00           73.400 /
01-05-1997 02:30:00           73.200 /
01-05-1997 03:30:00           73.000 /
01-05-1997 04:30:00           73.000 /
01-05-1997 05:30:00           73.000 /
01-05-1997 06:30:00           73.000 /
01-05-1997 07:30:00           73.000 /
01-05-1997 08:30:00           73.100 /
01-05-1997 09:30:00           73.400 /
01-05-1997 10:30:00           73.200 /
01-05-1997 11:30:00           73.300 /
01-05-1997 12:30:00           73.500 /
01-05-1997 13:30:00           73.600 /
01-05-1997 14:30:00           73.700 /
01-05-1997 15:30:00           73.800 /
01-05-1997 16:30:00           73.900 /
01-05-1997 17:30:00           74.000 /
01-05-1997 18:30:00           74.100 /
01-05-1997 19:30:00           74.300 /
01-05-1997 20:30:00           74.400 /
01-05-1997 21:30:00           74.500 /
01-05-1997 22:30:00           74.600 /
01-05-1997 23:30:00           74.600 /
01-06-1997 00:30:00           74.700 /
01-06-1997 01:30:00           75.300 /
01-06-1997 02:30:00           74.700 /
01-06-1997 03:30:00           74.600 /
01-06-1997 04:30:00           74.800 /
01-06-1997 05:30:00           75.000 /
01-06-1997 06:30:00           74.800 /
01-06-1997 07:30:00           75.100 /
01-06-1997 08:30:00           75.000 /
01-06-1997 09:30:00           75.200 /
