 1   1 / Columbia RM 397.10 - PRD TWE
 1  51 / Columbia RM 384.14 - 100-B Area
 1  59 / Columbia RM 381.31 - 100-K Area
 1  63 / Columbia RM 379.69 - 100-N Area
 1  67 / Columbia RM 377.74 - 100-D Area (upstream end of MASS2 grid)
 1  82 / Columbia RM 372.52 - 100-H Area
 1  93 / Columbia RM 368.85 - 100-F Area
 1  96 / Columbia RM 367.69 - downstream end of short MASS2 grid
 1 127 / Columbia RM 355.02 - downstream end of full MASS2 grid
 1 150 / Columbia RM 344.65 - 300 Area 
 4   1 / Snake    RM   9.50 - IHR TWE
