   1    450000.0 450.0    35.0    10.0
   2    450000.0 450.0    35.0    10.0
   3    450000.0 450.0    35.0    10.0
   20   450000.0 450.0    35.0    10.0
   21   450000.0 450.0    35.0    10.0
   22   450000.0 450.0    35.0    10.0
   23   450000.0 450.0    35.0    10.0
   4    200000.0 1000.0   35.0    10.0
   5    10000.0  1000.0   35.0    10.0
   6    200000.0 1000.0   35.0    10.0
   7    200000.0 1000.0   35.0    10.0
   8    400000.0 1000.0   35.0    10.0
   9    400000.0 1000.0   35.0    10.0
   10   400000.0 735.0    35.0    10.0
   11   400000.0 735.0    35.0    10.0
   12   400000.0 640.0    35.0    10.0
   13   10000.0  640.0    35.0    10.0
   14   400000.0 640.0    35.0    10.0
   15   10000.0  640.0    35.0    10.0
   16   400000.0 640.0    35.0    10.0
   17   400000.0 640.0    35.0    10.0
   18   400000.0 540.0    35.0    10.0
   19   400000.0 540.0    35.0    10.0
   24   400000.0 450.0    35.0    10.0
   25   400000.0 265.0    35.0    10.0
   26    1000.0  265.0    35.0    10.0
   27   400000.0 265.0    35.0    10.0
   28    1000.0  265.0    35.0    10.0
   29   400000.0 265.0    35.0    10.0
   30   400000.0 265.0    35.0    10.0
   31   400000.0 160.0    35.0    10.0
   32    1000.0  160.0    35.0    10.0
   33   400000.0 160.0    35.0    10.0
   34   400000.0 160.0    35.0    10.0
   35   400000.0  172.0    35.0    10.0
   36    1000.0   172.0    35.0    10.0
   37   400000.0  172.0    35.0    10.0
   38    1000.0   172.0    35.0    10.0
   39   400000.0  172.0    35.0    10.0
   40    1000.0   172.0    35.0    10.0
   41   400000.0  172.0    35.0    10.0
   42    1000.0   172.0    35.0    10.0
   43   400000.0  172.0    35.0    10.0
   44   400000.0  172.0    35.0    10.0
   45   400000.0  50.0    35.0    10.0
   46    1000.0   50.0    35.0    10.0
   47   400000.0  50.0    35.0    10.0
   48   10000.0   50.0    35.0    10.0
   49   400000.0  50.0    35.0    10.0
   50    1000.0   50.0    35.0    10.0
   51   400000.0  50.0    35.0    10.0
   52    1000.0   50.0    35.0    10.0
   53   400000.0  50.0    35.0    10.0
   54    1000.0   50.0    35.0    10.0
   55   400000.0  50.0    35.0    10.0

