# date        time     water elev  discharge     vel    depth       conc    temp  %Sat   TDG P    thalweg el  area   top width  hyd rad  Fr #  frict slope  bed shear
12-31-1997  12:00:00      3.20          0.00    0.00     3.20        0.00    5.00    0.86     6.5      0.00    0.00E+00      0.00    0.00  0.00  0.00E+00    0.00E+00
12-31-1997  13:00:00      3.20          0.00    0.00     3.20        0.00    4.93    0.86     6.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
12-31-1997  14:00:00      3.20          0.00    0.00     3.20        0.00    4.86    0.85     6.5      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
12-31-1997  15:00:00      3.20          0.00    0.00     3.20        0.00    4.77    0.85     6.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
12-31-1997  16:00:00      3.20          0.00    0.00     3.20        0.00    4.67    0.84     6.4      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
12-31-1997  17:00:00      3.20          0.00    0.00     3.20        0.00    4.55    0.83     6.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
12-31-1997  18:00:00      3.20          0.00    0.00     3.20        0.00    4.42    0.83     6.3      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
12-31-1997  19:00:00      3.20          0.00    0.00     3.20        0.00    4.30    0.82     6.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
12-31-1997  20:00:00      3.20          0.00    0.00     3.20        0.00    4.18    0.81     6.2      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
12-31-1997  21:00:00      3.20          0.00    0.00     3.20        0.00    4.06    0.81     6.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
12-31-1997  22:00:00      3.20          0.00    0.00     3.20        0.00    3.94    0.80     6.1      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
12-31-1997  23:00:00      3.20          0.00    0.00     3.20        0.00    3.82    0.79     6.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
01-01-1998  00:00:00      3.20          0.00    0.00     3.20        0.00    3.71    0.79     6.0      0.00    4.74E+02    148.00    3.07  0.00  0.00E+00    0.00E+00
