# Columbia River, Wanapum Dam: Total Flow (cfs)
07-01-2000 00:30:00       137300.000 /
07-01-2000 01:30:00       138100.000 /
07-01-2000 02:30:00       134200.000 /
07-01-2000 03:30:00       110800.000 /
07-01-2000 04:30:00       101500.000 /
07-01-2000 05:30:00       100100.000 /
07-01-2000 06:30:00       103000.000 /
07-01-2000 07:30:00       113500.000 /
07-01-2000 08:30:00       126000.000 /
07-01-2000 09:30:00       113400.000 /
07-01-2000 10:30:00        96000.000 /
07-01-2000 11:30:00        72300.000 /
07-01-2000 12:30:00        73100.000 /
07-01-2000 13:30:00        75300.000 /
07-01-2000 14:30:00        78200.000 /
07-01-2000 15:30:00        69900.000 /
07-01-2000 16:30:00       106900.000 /
07-01-2000 17:30:00       137700.000 /
07-01-2000 18:30:00       136800.000 /
07-01-2000 19:30:00       133800.000 /
07-01-2000 20:30:00       132900.000 /
07-01-2000 21:30:00       132300.000 /
07-01-2000 22:30:00       102100.000 /
07-01-2000 23:30:00        63100.000 /
07-02-2000 00:30:00        57500.000 /
07-02-2000 01:30:00        52100.000 /
07-02-2000 02:30:00        54800.000 /
07-02-2000 03:30:00        80200.000 /
07-02-2000 04:30:00        69600.000 /
07-02-2000 05:30:00        97300.000 /
07-02-2000 06:30:00       113800.000 /
07-02-2000 07:30:00       135200.000 /
07-02-2000 08:30:00       109700.000 /
07-02-2000 09:30:00       105800.000 /
07-02-2000 10:30:00        99700.000 /
07-02-2000 11:30:00        61400.000 /
07-02-2000 12:30:00        63000.000 /
07-02-2000 13:30:00        91100.000 /
07-02-2000 14:30:00        82600.000 /
07-02-2000 15:30:00        63600.000 /
07-02-2000 16:30:00        65300.000 /
07-02-2000 17:30:00        89500.000 /
07-02-2000 18:30:00        97200.000 /
07-02-2000 19:30:00       106800.000 /
07-02-2000 20:30:00       106000.000 /
07-02-2000 21:30:00        90900.000 /
07-02-2000 22:30:00        66900.000 /
07-02-2000 23:30:00        54200.000 /
07-03-2000 00:30:00        67900.000 /
07-03-2000 01:30:00        93200.000 /
07-03-2000 02:30:00        93100.000 /
07-03-2000 03:30:00        86100.000 /
07-03-2000 04:30:00        90000.000 /
07-03-2000 05:30:00        97800.000 /
07-03-2000 06:30:00       109200.000 /
07-03-2000 07:30:00       133800.000 /
