# Columbia River, Rock Island Dam: Total Flow (cfs)
07-01-2000 00:30:00       110300.000 /
07-01-2000 01:30:00        98900.000 /
07-01-2000 02:30:00        80500.000 /
07-01-2000 03:30:00        78500.000 /
07-01-2000 04:30:00        73000.000 /
07-01-2000 05:30:00        84500.000 /
07-01-2000 06:30:00        87800.000 /
07-01-2000 07:30:00        96000.000 /
07-01-2000 08:30:00        88500.000 /
07-01-2000 09:30:00        79200.000 /
07-01-2000 10:30:00        80500.000 /
07-01-2000 11:30:00        81300.000 /
07-01-2000 12:30:00        79500.000 /
07-01-2000 13:30:00        75600.000 /
07-01-2000 14:30:00        94600.000 /
07-01-2000 15:30:00       135600.000 /
07-01-2000 16:30:00       159300.000 /
07-01-2000 17:30:00       167200.000 /
07-01-2000 18:30:00       159400.000 /
07-01-2000 19:30:00       145800.000 /
07-01-2000 20:30:00       121000.000 /
07-01-2000 21:30:00        93900.000 /
07-01-2000 22:30:00        67500.000 /
07-01-2000 23:30:00        67700.000 /
07-02-2000 00:30:00        74300.000 /
07-02-2000 01:30:00        77900.000 /
07-02-2000 02:30:00        74800.000 /
07-02-2000 03:30:00        88300.000 /
07-02-2000 04:30:00       115500.000 /
07-02-2000 05:30:00       113400.000 /
07-02-2000 06:30:00        68500.000 /
07-02-2000 07:30:00        41100.000 /
07-02-2000 08:30:00        47000.000 /
07-02-2000 09:30:00        55600.000 /
07-02-2000 10:30:00        78400.000 /
07-02-2000 11:30:00        99000.000 /
07-02-2000 12:30:00        94300.000 /
07-02-2000 13:30:00        79700.000 /
07-02-2000 14:30:00        49200.000 /
07-02-2000 15:30:00        63000.000 /
07-02-2000 16:30:00        96800.000 /
07-02-2000 17:30:00       111000.000 /
07-02-2000 18:30:00       109300.000 /
07-02-2000 19:30:00        98200.000 /
07-02-2000 20:30:00        75300.000 /
07-02-2000 21:30:00        72000.000 /
07-02-2000 22:30:00        96000.000 /
07-02-2000 23:30:00       116000.000 /
07-03-2000 00:30:00       117100.000 /
07-03-2000 01:30:00        98000.000 /
07-03-2000 02:30:00        63900.000 /
07-03-2000 03:30:00        64900.000 /
07-03-2000 04:30:00        84600.000 /
07-03-2000 05:30:00        92300.000 /
07-03-2000 06:30:00        78800.000 /
07-03-2000 07:30:00        51200.000 /
07-03-2000 08:30:00        40800.000 /
07-03-2000 09:30:00        51400.000 /
07-03-2000 10:30:00        83200.000 /
07-03-2000 11:30:00        95200.000 /
07-03-2000 12:30:00       121500.000 /
07-03-2000 13:30:00       160000.000 /
07-03-2000 14:30:00       170400.000 /
07-03-2000 15:30:00       174300.000 /
07-03-2000 16:30:00       184200.000 /
07-03-2000 17:30:00       174300.000 /
07-03-2000 18:30:00       169500.000 /
07-03-2000 19:30:00       159300.000 /
07-03-2000 20:30:00       158300.000 /
07-03-2000 21:30:00       158500.000 /
07-03-2000 22:30:00       153500.000 /
07-03-2000 23:30:00       145200.000 /
07-04-2000 00:30:00       131500.000 /
07-04-2000 01:30:00       119800.000 /
07-04-2000 02:30:00       120300.000 /
07-04-2000 03:30:00       117200.000 /
07-04-2000 04:30:00       111700.000 /
07-04-2000 05:30:00        94500.000 /
07-04-2000 06:30:00        84400.000 /
07-04-2000 07:30:00        69000.000 /
07-04-2000 08:30:00        74800.000 /
07-04-2000 09:30:00        97700.000 /
07-04-2000 10:30:00        88200.000 /
07-04-2000 11:30:00        70600.000 /
07-04-2000 12:30:00        63600.000 /
07-04-2000 13:30:00        84900.000 /
07-04-2000 14:30:00       128300.000 /
07-04-2000 15:30:00       154100.000 /
07-04-2000 16:30:00       164100.000 /
07-04-2000 17:30:00       162200.000 /
07-04-2000 18:30:00       148300.000 /
07-04-2000 19:30:00       131300.000 /
07-04-2000 20:30:00       120600.000 /
07-04-2000 21:30:00        96500.000 /
07-04-2000 22:30:00        85400.000 /
07-04-2000 23:30:00        90100.000 /
07-05-2000 00:30:00        92400.000 /
07-05-2000 01:30:00        88500.000 /
07-05-2000 02:30:00        86000.000 /
07-05-2000 03:30:00        92700.000 /
07-05-2000 04:30:00       102100.000 /
07-05-2000 05:30:00       110100.000 /
07-05-2000 06:30:00        99800.000 /
07-05-2000 07:30:00        82900.000 /
07-05-2000 08:30:00        79100.000 /
07-05-2000 09:30:00        80100.000 /
07-05-2000 10:30:00        87700.000 /
07-05-2000 11:30:00       118300.000 /
07-05-2000 12:30:00       152400.000 /
07-05-2000 13:30:00       174800.000 /
07-05-2000 14:30:00       181200.000 /
07-05-2000 15:30:00       186100.000 /
07-05-2000 16:30:00       190600.000 /
07-05-2000 17:30:00       195000.000 /
07-05-2000 18:30:00       196800.000 /
07-05-2000 19:30:00       197600.000 /
07-05-2000 20:30:00       194700.000 /
07-05-2000 21:30:00       191800.000 /
07-05-2000 22:30:00       176000.000 /
07-05-2000 23:30:00       157900.000 /
07-06-2000 00:30:00       128100.000 /
07-06-2000 01:30:00       125100.000 /
07-06-2000 02:30:00       129300.000 /
07-06-2000 03:30:00       138700.000 /
07-06-2000 04:30:00       116100.000 /
07-06-2000 05:30:00       101600.000 /
07-06-2000 06:30:00        99700.000 /
07-06-2000 07:30:00        97600.000 /
07-06-2000 08:30:00        94200.000 /
07-06-2000 09:30:00       101500.000 /
07-06-2000 10:30:00       104200.000 /
07-06-2000 11:30:00       131200.000 /
07-06-2000 12:30:00       161300.000 /
07-06-2000 13:30:00       175700.000 /
07-06-2000 14:30:00       190500.000 /
07-06-2000 15:30:00       193000.000 /
07-06-2000 16:30:00       193600.000 /
07-06-2000 17:30:00       188000.000 /
07-06-2000 18:30:00       193900.000 /
07-06-2000 19:30:00       195300.000 /
07-06-2000 20:30:00       196300.000 /
07-06-2000 21:30:00       194200.000 /
07-06-2000 22:30:00       194600.000 /
07-06-2000 23:30:00       197500.000 /
07-07-2000 00:30:00       200500.000 /
07-07-2000 01:30:00       197600.000 /
07-07-2000 02:30:00       191600.000 /
07-07-2000 03:30:00       184000.000 /
07-07-2000 04:30:00       160300.000 /
07-07-2000 05:30:00       146500.000 /
07-07-2000 06:30:00       108900.000 /
07-07-2000 07:30:00        88200.000 /
07-07-2000 08:30:00       102400.000 /
07-07-2000 09:30:00       124600.000 /
07-07-2000 10:30:00       146100.000 /
07-07-2000 11:30:00       171900.000 /
07-07-2000 12:30:00       187700.000 /
07-07-2000 13:30:00       194300.000 /
07-07-2000 14:30:00       194300.000 /
07-07-2000 15:30:00       196000.000 /
07-07-2000 16:30:00       197200.000 /
07-07-2000 17:30:00       197200.000 /
07-07-2000 18:30:00       196600.000 /
07-07-2000 19:30:00       197900.000 /
07-07-2000 20:30:00       198500.000 /
07-07-2000 21:30:00       198900.000 /
07-07-2000 22:30:00       199000.000 /
07-07-2000 23:30:00       201300.000 /
07-08-2000 00:30:00       195900.000 /
07-08-2000 01:30:00       188500.000 /
07-08-2000 02:30:00       184400.000 /
07-08-2000 03:30:00       168500.000 /
07-08-2000 04:30:00       149200.000 /
07-08-2000 05:30:00       122400.000 /
07-08-2000 06:30:00        98300.000 /
07-08-2000 07:30:00        91700.000 /
07-08-2000 08:30:00       105100.000 /
07-08-2000 09:30:00       111000.000 /
07-08-2000 10:30:00       103400.000 /
07-08-2000 11:30:00       121900.000 /
07-08-2000 12:30:00       157200.000 /
07-08-2000 13:30:00       171600.000 /
07-08-2000 14:30:00       168100.000 /
07-08-2000 15:30:00       144200.000 /
07-08-2000 16:30:00       138800.000 /
07-08-2000 17:30:00       141100.000 /
07-08-2000 18:30:00       148600.000 /
07-08-2000 19:30:00       151100.000 /
07-08-2000 20:30:00       151800.000 /
07-08-2000 21:30:00       152000.000 /
07-08-2000 22:30:00       156000.000 /
07-08-2000 23:30:00       155200.000 /
07-09-2000 00:30:00       137900.000 /
07-09-2000 01:30:00        97000.000 /
07-09-2000 02:30:00        79900.000 /
07-09-2000 03:30:00        68300.000 /
07-09-2000 04:30:00        71100.000 /
07-09-2000 05:30:00        85400.000 /
07-09-2000 06:30:00        77000.000 /
07-09-2000 07:30:00        61300.000 /
07-09-2000 08:30:00        43700.000 /
07-09-2000 09:30:00        48400.000 /
07-09-2000 10:30:00        50300.000 /
07-09-2000 11:30:00        47300.000 /
07-09-2000 12:30:00        47800.000 /
07-09-2000 13:30:00        61300.000 /
07-09-2000 14:30:00       104500.000 /
07-09-2000 15:30:00       142200.000 /
07-09-2000 16:30:00       151900.000 /
07-09-2000 17:30:00       155000.000 /
07-09-2000 18:30:00       145100.000 /
07-09-2000 19:30:00       123300.000 /
07-09-2000 20:30:00        99800.000 /
07-09-2000 21:30:00        71100.000 /
07-09-2000 22:30:00        67900.000 /
07-09-2000 23:30:00        94000.000 /
07-10-2000 00:30:00       140300.000 /
07-10-2000 01:30:00       138400.000 /
07-10-2000 02:30:00       120000.000 /
07-10-2000 03:30:00       100500.000 /
07-10-2000 04:30:00        88400.000 /
07-10-2000 05:30:00        86600.000 /
07-10-2000 06:30:00        90700.000 /
07-10-2000 07:30:00       101700.000 /
07-10-2000 08:30:00        80600.000 /
07-10-2000 09:30:00        66900.000 /
07-10-2000 10:30:00        89900.000 /
07-10-2000 11:30:00       108900.000 /
07-10-2000 12:30:00       106700.000 /
07-10-2000 13:30:00       137500.000 /
07-10-2000 14:30:00       175200.000 /
07-10-2000 15:30:00       184300.000 /
07-10-2000 16:30:00       186500.000 /
07-10-2000 17:30:00       185900.000 /
07-10-2000 18:30:00       187900.000 /
07-10-2000 19:30:00       187900.000 /
07-10-2000 20:30:00       186700.000 /
07-10-2000 21:30:00       187000.000 /
07-10-2000 22:30:00       187500.000 /
07-10-2000 23:30:00       184500.000 /
07-11-2000 00:30:00       148100.000 /
07-11-2000 01:30:00       122000.000 /
07-11-2000 02:30:00       102500.000 /
07-11-2000 03:30:00        95600.000 /
07-11-2000 04:30:00       101600.000 /
07-11-2000 05:30:00        98200.000 /
07-11-2000 06:30:00        66800.000 /
07-11-2000 07:30:00        56600.000 /
07-11-2000 08:30:00        74600.000 /
07-11-2000 09:30:00        95500.000 /
07-11-2000 10:30:00        91500.000 /
07-11-2000 11:30:00       101300.000 /
07-11-2000 12:30:00       146300.000 /
07-11-2000 13:30:00       180300.000 /
07-11-2000 14:30:00       182800.000 /
07-11-2000 15:30:00       185500.000 /
07-11-2000 16:30:00       185800.000 /
07-11-2000 17:30:00       185800.000 /
07-11-2000 18:30:00       186400.000 /
07-11-2000 19:30:00       186900.000 /
07-11-2000 20:30:00       178400.000 /
07-11-2000 21:30:00       174400.000 /
07-11-2000 22:30:00       165200.000 /
07-11-2000 23:30:00       152300.000 /
07-12-2000 00:30:00       125500.000 /
07-12-2000 01:30:00       119400.000 /
07-12-2000 02:30:00       120700.000 /
07-12-2000 03:30:00       119200.000 /
07-12-2000 04:30:00       101900.000 /
07-12-2000 05:30:00        84600.000 /
07-12-2000 06:30:00        77600.000 /
07-12-2000 07:30:00        83900.000 /
07-12-2000 08:30:00        94900.000 /
07-12-2000 09:30:00       105800.000 /
07-12-2000 10:30:00       112600.000 /
07-12-2000 11:30:00       135100.000 /
07-12-2000 12:30:00       154700.000 /
07-12-2000 13:30:00       177400.000 /
07-12-2000 14:30:00       177400.000 /
07-12-2000 15:30:00       157500.000 /
07-12-2000 16:30:00       148700.000 /
07-12-2000 17:30:00       146300.000 /
07-12-2000 18:30:00       162200.000 /
07-12-2000 19:30:00       172900.000 /
07-12-2000 20:30:00       183700.000 /
07-12-2000 21:30:00       193700.000 /
07-12-2000 22:30:00       201000.000 /
07-12-2000 23:30:00       189000.000 /
07-13-2000 00:30:00       175000.000 /
07-13-2000 01:30:00       158100.000 /
07-13-2000 02:30:00       137300.000 /
07-13-2000 03:30:00       124300.000 /
07-13-2000 04:30:00       101400.000 /
07-13-2000 05:30:00        67400.000 /
07-13-2000 06:30:00        64000.000 /
07-13-2000 07:30:00        64300.000 /
07-13-2000 08:30:00        63000.000 /
07-13-2000 09:30:00        64000.000 /
07-13-2000 10:30:00        75700.000 /
07-13-2000 11:30:00       117300.000 /
07-13-2000 12:30:00       156100.000 /
07-13-2000 13:30:00       166500.000 /
07-13-2000 14:30:00       170900.000 /
07-13-2000 15:30:00       170200.000 /
07-13-2000 16:30:00       165600.000 /
07-13-2000 17:30:00       160200.000 /
07-13-2000 18:30:00       170900.000 /
07-13-2000 19:30:00       184900.000 /
07-13-2000 20:30:00       186000.000 /
07-13-2000 21:30:00       186600.000 /
07-13-2000 22:30:00       177600.000 /
07-13-2000 23:30:00       167500.000 /
07-14-2000 00:30:00       125800.000 /
07-14-2000 01:30:00       132000.000 /
07-14-2000 02:30:00       136900.000 /
07-14-2000 03:30:00       127000.000 /
07-14-2000 04:30:00       109500.000 /
07-14-2000 05:30:00        83200.000 /
07-14-2000 06:30:00        66100.000 /
07-14-2000 07:30:00        72100.000 /
07-14-2000 08:30:00        94800.000 /
07-14-2000 09:30:00       108300.000 /
07-14-2000 10:30:00       114500.000 /
07-14-2000 11:30:00       114600.000 /
07-14-2000 12:30:00       129500.000 /
07-14-2000 13:30:00       150200.000 /
07-14-2000 14:30:00       159600.000 /
07-14-2000 15:30:00       169000.000 /
07-14-2000 16:30:00       161700.000 /
07-14-2000 17:30:00       165700.000 /
07-14-2000 18:30:00       167200.000 /
07-14-2000 19:30:00       177500.000 /
07-14-2000 20:30:00       192300.000 /
07-14-2000 21:30:00       196400.000 /
07-14-2000 22:30:00       197600.000 /
07-14-2000 23:30:00       191700.000 /
07-15-2000 00:30:00       160900.000 /
07-15-2000 01:30:00       136900.000 /
07-15-2000 02:30:00       117100.000 /
07-15-2000 03:30:00        99300.000 /
07-15-2000 04:30:00        78900.000 /
07-15-2000 05:30:00        59700.000 /
07-15-2000 06:30:00        66200.000 /
07-15-2000 07:30:00        64000.000 /
07-15-2000 08:30:00        64900.000 /
07-15-2000 09:30:00        64600.000 /
07-15-2000 10:30:00        63400.000 /
07-15-2000 11:30:00        70200.000 /
07-15-2000 12:30:00        93600.000 /
07-15-2000 13:30:00       112900.000 /
07-15-2000 14:30:00       106200.000 /
07-15-2000 15:30:00       113900.000 /
07-15-2000 16:30:00       143000.000 /
07-15-2000 17:30:00       167600.000 /
07-15-2000 18:30:00       173600.000 /
07-15-2000 19:30:00       164300.000 /
07-15-2000 20:30:00       157000.000 /
07-15-2000 21:30:00       140100.000 /
07-15-2000 22:30:00       126400.000 /
07-15-2000 23:30:00       122200.000 /
07-16-2000 00:30:00       115800.000 /
07-16-2000 01:30:00       111800.000 /
07-16-2000 02:30:00       101100.000 /
07-16-2000 03:30:00        61100.000 /
07-16-2000 04:30:00        45900.000 /
07-16-2000 05:30:00        39800.000 /
07-16-2000 06:30:00        36000.000 /
07-16-2000 07:30:00        45000.000 /
07-16-2000 08:30:00        48700.000 /
07-16-2000 09:30:00        66600.000 /
07-16-2000 10:30:00        85300.000 /
07-16-2000 11:30:00        89600.000 /
07-16-2000 12:30:00        96300.000 /
07-16-2000 13:30:00        84400.000 /
07-16-2000 14:30:00        65500.000 /
07-16-2000 15:30:00        46200.000 /
07-16-2000 16:30:00        92600.000 /
07-16-2000 17:30:00       141500.000 /
07-16-2000 18:30:00       149100.000 /
07-16-2000 19:30:00       139700.000 /
