# Columbia River, Wanapum Dam: Forebay Elevation (ft)
07-01-2000 00:00:00          570.700 /
07-01-2000 01:00:00          570.700 /
07-01-2000 02:00:00          570.400 /
07-01-2000 03:00:00          570.200 /
07-01-2000 04:00:00          570.000 /
07-01-2000 05:00:00          569.900 /
07-01-2000 06:00:00          569.700 /
07-01-2000 07:00:00          569.700 /
07-01-2000 08:00:00          569.600 /
07-01-2000 09:00:00          569.400 /
07-01-2000 10:00:00          569.400 /
07-01-2000 11:00:00          569.200 /
07-01-2000 12:00:00          569.300 /
07-01-2000 13:00:00          569.400 /
07-01-2000 14:00:00          569.300 /
07-01-2000 15:00:00          569.300 /
07-01-2000 16:00:00          569.500 /
07-01-2000 17:00:00          569.700 /
07-01-2000 18:00:00          570.100 /
07-01-2000 19:00:00          570.300 /
07-01-2000 20:00:00          570.400 /
07-01-2000 21:00:00          570.500 /
07-01-2000 22:00:00          570.300 /
07-01-2000 23:00:00          570.200 /
07-02-2000 00:00:00          570.200 /
07-02-2000 01:00:00          570.100 /
07-02-2000 02:00:00          570.400 /
07-02-2000 03:00:00          570.600 /
07-02-2000 04:00:00          570.400 /
07-02-2000 05:00:00          570.600 /
07-02-2000 06:00:00          570.800 /
07-02-2000 07:00:00          570.800 /
07-02-2000 08:00:00          570.300 /
07-02-2000 09:00:00          569.700 /
07-02-2000 10:00:00          569.600 /
07-02-2000 11:00:00          569.400 /
07-02-2000 12:00:00          569.600 /
07-02-2000 13:00:00          569.800 /
07-02-2000 14:00:00          569.800 /
07-02-2000 15:00:00          569.900 /
07-02-2000 16:00:00          569.600 /
07-02-2000 17:00:00          569.600 /
07-02-2000 18:00:00          570.000 /
07-02-2000 19:00:00          570.100 /
07-02-2000 20:00:00          570.000 /
07-02-2000 21:00:00          570.000 /
07-02-2000 22:00:00          569.900 /
07-02-2000 23:00:00          569.800 /
07-03-2000 00:00:00          570.200 /
07-03-2000 01:00:00          570.500 /
07-03-2000 02:00:00          570.600 /
07-03-2000 03:00:00          570.800 /
07-03-2000 04:00:00          570.300 /
07-03-2000 05:00:00          570.200 /
07-03-2000 06:00:00          570.400 /
07-03-2000 07:00:00          570.200 /
07-03-2000 08:00:00          569.800 /
07-03-2000 09:00:00          569.700 /
07-03-2000 10:00:00          569.500 /
07-03-2000 11:00:00          569.400 /
07-03-2000 12:00:00          570.000 /
07-03-2000 13:00:00          570.000 /
07-03-2000 14:00:00          570.200 /
07-03-2000 15:00:00          570.700 /
07-03-2000 16:00:00          570.800 /
07-03-2000 17:00:00          570.900 /
07-03-2000 18:00:00          571.300 /
07-03-2000 19:00:00          571.400 /
07-03-2000 20:00:00          571.400 /
07-03-2000 21:00:00          571.400 /
07-03-2000 22:00:00          571.400 /
07-03-2000 23:00:00          571.400 /
07-04-2000 00:00:00          571.400 /
07-04-2000 01:00:00          571.300 /
07-04-2000 02:00:00          571.100 /
07-04-2000 03:00:00          571.000 /
07-04-2000 04:00:00          570.900 /
07-04-2000 05:00:00          570.800 /
07-04-2000 06:00:00          570.600 /
07-04-2000 07:00:00          570.300 /
07-04-2000 08:00:00          570.000 /
07-04-2000 09:00:00          569.900 /
07-04-2000 10:00:00          569.700 /
07-04-2000 11:00:00          569.900 /
07-04-2000 12:00:00          569.800 /
07-04-2000 13:00:00          569.600 /
07-04-2000 14:00:00          569.700 /
07-04-2000 15:00:00          569.900 /
07-04-2000 16:00:00          570.200 /
07-04-2000 17:00:00          570.400 /
07-04-2000 18:00:00          570.600 /
07-04-2000 19:00:00          570.700 /
07-04-2000 20:00:00          570.700 /
07-04-2000 21:00:00          570.600 /
07-04-2000 22:00:00          570.800 /
07-04-2000 23:00:00          570.200 /
07-05-2000 00:00:00          570.000 /
07-05-2000 01:00:00          570.000 /
07-05-2000 02:00:00          570.000 /
07-05-2000 03:00:00          569.900 /
07-05-2000 04:00:00          569.900 /
07-05-2000 05:00:00          569.800 /
07-05-2000 06:00:00          569.800 /
07-05-2000 07:00:00          569.700 /
07-05-2000 08:00:00          569.600 /
07-05-2000 09:00:00          569.500 /
07-05-2000 10:00:00          569.400 /
07-05-2000 11:00:00          569.400 /
07-05-2000 12:00:00          569.400 /
07-05-2000 13:00:00          569.600 /
07-05-2000 14:00:00          569.800 /
07-05-2000 15:00:00          570.100 /
07-05-2000 16:00:00          570.300 /
07-05-2000 17:00:00          570.500 /
07-05-2000 18:00:00          570.700 /
07-05-2000 19:00:00          571.000 /
